timestamp,open,high,low,close,volume
1636339320000,1819.603,1819.868,1819.583,1819.758,0.01904
1636339380000,1819.818,1820.098,1819.748,1819.938,0.01475
1636339440000,1819.928,1820.008,1819.808,1819.838,0.009
1636339500000,1819.908,1819.908,1819.328,1819.538,0.0219
1636339560000,1819.558,1819.918,1819.538,1819.538,0.02124
1636339620000,1819.548,1819.718,1819.388,1819.713,0.0152
1636339680000,1819.713,1820.058,1819.713,1819.938,0.01618
1636339740000,1819.908,1819.908,1819.503,1819.608,0.01567
1636339800000,1819.628,1819.688,1818.583,1819.013,0.03108
1636339860000,1819.028,1819.128,1818.658,1818.923,0.01948
1636339920000,1818.928,1819.153,1818.853,1819.133,0.01828
1636339980000,1819.138,1819.278,1819.128,1819.268,0.01145
1636340040000,1819.268,1819.278,1819.063,1819.063,0.01902
1636340100000,1819.063,1819.283,1819.008,1819.213,0.01748
1636340160000,1819.203,1819.513,1819.153,1819.333,0.01967
1636340220000,1819.413,1819.533,1819.238,1819.248,0.02075
1636340280000,1819.278,1819.373,1819.078,1819.133,0.01726
1636340340000,1819.133,1819.453,1819.123,1819.393,0.01737
1636340400000,1819.413,1819.413,1818.818,1818.923,0.02764
1636340460000,1819.013,1819.728,1818.928,1819.713,0.00997
1636340520000,1819.713,1819.913,1819.228,1819.348,0.02137
1636340580000,1819.328,1819.443,1819.238,1819.243,0.0167
1636340640000,1819.263,1819.263,1818.803,1818.803,0.018
1636340700000,1818.818,1818.998,1818.588,1818.958,0.01789
1636340760000,1818.958,1819.038,1818.658,1818.678,0.03241
1636340820000,1818.668,1818.713,1818.563,1818.608,0.01142
1636340880000,1818.663,1818.848,1818.568,1818.598,0.00991
1636340940000,1818.613,1818.703,1818.538,1818.603,0.01091
1636341000000,1818.628,1818.693,1818.403,1818.488,0.01699
1636341060000,1818.508,1819.024,1818.508,1818.978,0.02427
1636341120000,1818.968,1819.103,1818.958,1819.068,0.01658
1636341180000,1819.068,1819.068,1818.753,1818.913,0.01292
1636341240000,1818.913,1818.943,1818.268,1818.333,0.01545
1636341300000,1818.323,1818.433,1818.188,1818.208,0.01661
1636341360000,1818.268,1818.268,1818.008,1818.113,0.01564
1636341420000,1818.088,1818.108,1817.853,1817.903,0.01583
1636341480000,1817.893,1818.083,1817.773,1817.813,0.0153
1636341540000,1817.763,1818.103,1817.573,1818.083,0.01455
1636341600000,1818.083,1818.093,1817.838,1817.938,0.0096
1636341660000,1817.938,1818.233,1817.938,1818.223,0.0075
1636341720000,1818.233,1818.573,1818.233,1818.533,0.0088
1636341780000,1818.533,1818.553,1818.323,1818.473,0.01094
1636341840000,1818.468,1818.468,1818.318,1818.408,0.0066
1636341900000,1818.393,1818.528,1818.353,1818.443,0.00945
1636341960000,1818.473,1818.513,1818.163,1818.293,0.01025
1636342020000,1818.293,1818.313,1817.843,1817.868,0.01369
1636342080000,1817.858,1817.963,1817.753,1817.963,0.01394
1636342140000,1818.083,1818.603,1818.058,1818.528,0.02174
1636342200000,1818.538,1818.593,1817.698,1818.238,0.01878
1636342260000,1818.168,1818.798,1818.168,1818.758,0.01087
1636342320000,1818.758,1818.868,1818.378,1818.488,0.00945
1636342380000,1818.458,1818.928,1818.458,1818.848,0.01015
1636342440000,1818.848,1818.848,1818.658,1818.698,0.00634
1636342500000,1818.638,1818.788,1818.508,1818.645,0.01695
1636342560000,1818.645,1818.645,1818.448,1818.625,0.01163
1636342620000,1818.625,1818.625,1818.318,1818.428,0.01185
1636342680000,1818.428,1818.598,1818.428,1818.488,0.00758
1636342740000,1818.503,1818.713,1818.453,1818.578,0.00782
1636342800000,1818.588,1818.653,1818.448,1818.618,0.00862
1636342860000,1818.618,1818.718,1818.518,1818.528,0.01089
1636342920000,1818.478,1818.773,1818.413,1818.773,0.00673
1636342980000,1818.793,1818.813,1818.698,1818.698,0.00951
1636343040000,1818.673,1818.753,1818.533,1818.533,0.01004
1636343100000,1818.503,1818.518,1818.248,1818.258,0.0155
1636343160000,1818.238,1818.258,1818.048,1818.123,0.01307
1636343220000,1818.133,1818.343,1818.133,1818.283,0.01026
1636343280000,1818.303,1818.643,1818.288,1818.593,0.00996
1636343340000,1818.523,1818.543,1818.443,1818.473,0.00585
1636343400000,1818.473,1818.593,1818.263,1818.593,0.00817
1636343460000,1818.523,1818.553,1818.383,1818.533,0.00525
1636343520000,1818.533,1818.573,1818.393,1818.513,0.00397
1636343580000,1818.493,1818.673,1818.373,1818.643,0.00894
1636343640000,1818.628,1818.663,1818.498,1818.543,0.00534
1636343700000,1818.528,1818.693,1818.513,1818.603,0.0063
1636343760000,1818.623,1818.993,1818.623,1818.753,0.0093
1636343820000,1818.763,1819.063,1818.763,1818.993,0.00838
1636343880000,1819.018,1819.143,1818.998,1819.063,0.01275
1636343940000,1819.083,1819.163,1818.983,1818.983,0.00997
1636344000000,1819.003,1819.083,1818.918,1819.053,0.01031
1636344060000,1819.068,1819.213,1819.013,1819.018,0.01448
1636344120000,1819.018,1819.288,1819.013,1819.288,0.01239
1636344180000,1819.298,1819.298,1818.533,1818.898,0.01968
1636344240000,1818.868,1819.298,1818.868,1819.268,0.00883
1636344300000,1819.268,1819.308,1818.998,1819.308,0.00857
1636344360000,1819.318,1819.518,1819.238,1819.428,0.0118
1636344420000,1819.448,1819.578,1819.418,1819.458,0.00892
1636344480000,1819.488,1819.708,1819.488,1819.648,0.00758
1636344540000,1819.648,1819.843,1819.598,1819.773,0.00994
1636344600000,1819.768,1820.058,1819.293,1819.313,0.01793
1636344660000,1819.323,1819.613,1819.323,1819.433,0.01172
1636344720000,1819.473,1819.533,1819.353,1819.443,0.0072
1636344780000,1819.453,1819.483,1819.413,1819.443,0.00345
1636344840000,1819.433,1819.543,1819.373,1819.458,0.0089
1636344900000,1819.468,1819.498,1819.328,1819.418,0.0063
1636344960000,1819.398,1819.488,1819.248,1819.278,0.00682
1636345020000,1819.248,1819.308,1819.108,1819.178,0.00778
1636345080000,1819.198,1819.473,1819.173,1819.443,0.00923
1636345140000,1819.438,1819.513,1819.298,1819.413,0.0095
1636345200000,1819.413,1819.648,1819.043,1819.628,0.01459
1636345260000,1819.668,1820.108,1819.648,1820.018,0.01439
1636345320000,1820.018,1820.093,1819.893,1819.893,0.02091
1636345380000,1819.878,1819.918,1819.743,1819.833,0.00919
1636345440000,1819.818,1820.088,1819.783,1819.928,0.01096
1636345500000,1819.968,1820.228,1819.868,1820.158,0.01361
1636345560000,1820.158,1820.288,1820.123,1820.123,0.01006
1636345620000,1820.143,1820.183,1820.093,1820.133,0.00896
1636345680000,1820.143,1820.163,1820.048,1820.088,0.0068
1636345740000,1820.088,1820.188,1819.978,1820.108,0.01405
1636345800000,1820.138,1820.178,1819.968,1820.018,0.00504
1636345860000,1820.023,1820.048,1819.518,1819.618,0.02111
1636345920000,1819.628,1819.788,1819.458,1819.458,0.01455
1636345980000,1819.468,1819.508,1819.398,1819.458,0.00716
1636346040000,1819.458,1819.618,1819.338,1819.513,0.00926
1636346100000,1819.533,1819.533,1819.368,1819.508,0.00464
1636346160000,1819.508,1819.828,1819.508,1819.798,0.00727
1636346220000,1819.958,1819.998,1819.858,1819.908,0.0113
1636346280000,1819.908,1819.938,1819.648,1819.678,0.00905
1636346340000,1819.678,1819.768,1819.658,1819.748,0.00502
1636346400000,1819.728,1819.743,1819.673,1819.713,0.00414
1636346460000,1819.718,1819.788,1819.648,1819.758,0.01002
1636346520000,1819.758,1819.948,1819.738,1819.838,0.0124
1636346580000,1819.838,1820.013,1819.818,1819.848,0.01043
1636346640000,1819.848,1819.948,1819.838,1819.878,0.0083
1636346700000,1819.933,1819.968,1819.298,1819.583,0.0123
1636346760000,1819.563,1819.883,1819.563,1819.883,0.00965
1636346820000,1819.883,1820.033,1819.883,1819.998,0.00435
1636346880000,1819.998,1820.363,1819.898,1820.318,0.01086
1636346940000,1820.323,1820.553,1819.713,1819.743,0.01544
1636347000000,1819.723,1819.933,1819.573,1819.683,0.01098
1636347060000,1819.623,1819.858,1819.308,1819.378,0.01277
1636347120000,1819.378,1819.628,1819.168,1819.338,0.01963
1636347180000,1819.358,1819.628,1819.128,1819.628,0.02135
1636347240000,1819.688,1819.998,1819.668,1819.998,0.01159
1636347300000,1820.018,1820.028,1819.873,1819.898,0.00661
1636347360000,1819.918,1820.138,1819.918,1820.055,0.00841
1636347420000,1820.128,1820.168,1819.948,1819.948,0.01094
1636347480000,1819.953,1820.028,1819.898,1819.898,0.01145
1636347540000,1819.908,1820.008,1819.828,1819.878,0.01233
1636347600000,1819.878,1819.878,1819.553,1819.603,0.00838
1636347660000,1819.573,1819.778,1819.553,1819.708,0.00827
1636347720000,1819.738,1819.798,1819.628,1819.798,0.01012
1636347780000,1819.788,1819.968,1819.618,1819.878,0.01514
1636347840000,1819.898,1819.898,1819.768,1819.788,0.00663
1636347900000,1819.798,1819.928,1819.718,1819.878,0.0157
1636347960000,1819.868,1819.988,1819.688,1819.738,0.01086
1636348020000,1819.738,1819.798,1819.658,1819.658,0.01094
1636348080000,1819.658,1819.878,1819.658,1819.838,0.01258
1636348140000,1819.828,1819.838,1819.508,1819.528,0.01046
1636348200000,1819.538,1819.578,1819.468,1819.538,0.00999
1636348260000,1819.538,1819.568,1819.508,1819.528,0.00478
1636348320000,1819.528,1819.663,1819.448,1819.553,0.01717
1636348380000,1819.553,1819.618,1819.468,1819.618,0.00837
1636348440000,1819.603,1819.648,1819.428,1819.518,0.019
1636348500000,1819.518,1819.588,1819.358,1819.368,0.01654
1636348560000,1819.368,1819.368,1819.158,1819.188,0.02138
1636348620000,1819.198,1819.318,1819.108,1819.228,0.0151
1636348680000,1819.228,1819.513,1819.208,1819.493,0.00752
1636348740000,1819.493,1819.493,1819.103,1819.318,0.01521
1636348800000,1819.318,1819.348,1819.068,1819.188,0.02575
1636348860000,1819.178,1819.333,1819.148,1819.213,0.02273
1636348920000,1819.213,1819.358,1819.213,1819.258,0.0116
1636348980000,1819.248,1819.598,1819.248,1819.533,0.01468
1636349040000,1819.548,1819.808,1819.448,1819.748,0.01643
1636349100000,1819.778,1819.928,1819.468,1819.488,0.01634
1636349160000,1819.498,1819.638,1819.488,1819.588,0.01076
1636349220000,1819.598,1819.638,1819.448,1819.548,0.0118
1636349280000,1819.528,1819.528,1819.478,1819.488,0.00763
1636349340000,1819.488,1819.778,1819.468,1819.668,0.0141
1636349400000,1819.658,1819.988,1819.238,1819.398,0.04619
1636349460000,1819.413,1819.478,1818.888,1819.098,0.0313
1636349520000,1819.118,1819.268,1818.648,1818.698,0.0246
1636349580000,1818.703,1819.378,1818.678,1819.258,0.02502
1636349640000,1819.258,1819.758,1819.253,1819.738,0.01627
1636349700000,1819.738,1819.768,1819.578,1819.643,0.01659
1636349760000,1819.633,1819.833,1819.473,1819.763,0.01719
1636349820000,1819.718,1819.733,1819.278,1819.438,0.01596
1636349880000,1819.448,1819.558,1819.398,1819.418,0.01455
1636349940000,1819.438,1819.448,1819.198,1819.318,0.01345
1636350000000,1819.298,1819.643,1819.298,1819.553,0.01497
1636350060000,1819.548,1819.698,1819.493,1819.678,0.01532
1636350120000,1819.668,1819.688,1819.473,1819.473,0.01717
1636350180000,1819.493,1819.613,1819.458,1819.613,0.01185
1636350240000,1819.558,1819.713,1819.443,1819.455,0.01219
1636350300000,1819.455,1819.633,1819.455,1819.543,0.03017
1636350360000,1819.523,1819.543,1819.328,1819.388,0.01339
1636350420000,1819.398,1819.638,1819.388,1819.468,0.01313
1636350480000,1819.473,1819.473,1819.288,1819.348,0.01007
1636350540000,1819.358,1819.513,1819.298,1819.313,0.00889
1636350600000,1819.313,1819.318,1819.048,1819.168,0.01055
1636350660000,1819.178,1820.158,1819.038,1819.958,0.0257
1636350720000,1819.968,1820.078,1819.888,1819.988,0.0099
1636350780000,1819.978,1819.988,1819.713,1819.778,0.0064
1636350840000,1820.298,1820.568,1820.298,1820.308,0.02462
1636350900000,1820.308,1820.408,1820.248,1820.248,0.01438
1636350960000,1820.308,1820.738,1820.208,1820.688,0.02876
1636351020000,1820.698,1820.928,1820.673,1820.888,0.0201
1636351080000,1820.908,1821.098,1820.708,1821.098,0.01671
1636351140000,1821.108,1821.138,1820.848,1820.958,0.01639
1636351200000,1820.958,1821.338,1820.808,1821.268,0.02631
1636351260000,1821.288,1821.348,1821.113,1821.123,0.01215
1636351320000,1821.133,1821.158,1820.568,1820.568,0.01557
1636351380000,1820.568,1820.738,1820.448,1820.448,0.01213
1636351440000,1820.448,1820.483,1820.308,1820.428,0.01293
1636351500000,1820.418,1820.448,1820.368,1820.408,0.00949
1636351560000,1820.398,1820.578,1820.398,1820.528,0.01309
1636351620000,1820.528,1820.873,1820.483,1820.808,0.01274
1636351680000,1820.818,1820.818,1820.478,1820.588,0.0144
1636351740000,1820.578,1820.663,1820.438,1820.473,0.01014
1636351800000,1820.493,1820.553,1820.368,1820.553,0.00905
1636351860000,1820.543,1820.668,1820.418,1820.518,0.00947
1636351920000,1820.513,1821.018,1820.488,1820.973,0.01606
1636351980000,1821.018,1821.018,1820.603,1820.643,0.01441
1636352040000,1820.678,1820.813,1820.528,1820.778,0.01151
1636352100000,1820.778,1821.013,1820.683,1820.843,0.01499
1636352160000,1820.828,1820.933,1820.698,1820.698,0.0134
1636352220000,1820.728,1820.818,1819.898,1820.073,0.03145
1636352280000,1820.043,1820.103,1819.903,1820.043,0.01188
1636352340000,1820.053,1820.223,1819.883,1820.193,0.0114
1636352400000,1820.213,1820.303,1820.058,1820.238,0.01091
1636352460000,1820.238,1820.238,1819.958,1820.048,0.01015
1636352520000,1820.038,1820.078,1819.703,1819.753,0.01147
1636352580000,1819.733,1819.758,1819.488,1819.528,0.0165
1636352640000,1819.528,1819.668,1819.528,1819.628,0.01365
1636352700000,1819.628,1819.733,1819.463,1819.733,0.01089
1636352760000,1819.733,1819.833,1819.648,1819.668,0.0081
1636352820000,1819.663,1819.663,1819.348,1819.403,0.01363
1636352880000,1819.393,1819.413,1817.373,1817.373,0.044305
1636352940000,1817.283,1817.858,1816.538,1817.563,0.03668
1636353000000,1817.563,1817.968,1817.498,1817.518,0.03318
1636353060000,1817.505,1817.528,1816.938,1817.108,0.03346
1636353120000,1817.128,1817.368,1817.003,1817.173,0.03234
1636353180000,1817.173,1817.388,1817.013,1817.273,0.02106
1636353240000,1817.263,1817.313,1817.113,1817.308,0.02672
1636353300000,1817.218,1817.358,1817.048,1817.213,0.02283
1636353360000,1817.213,1817.568,1817.123,1817.438,0.02278
1636353420000,1817.438,1817.438,1816.423,1816.493,0.05038
1636353480000,1816.493,1816.618,1816.413,1816.608,0.02577
1636353540000,1816.648,1817.008,1816.503,1816.988,0.02902
1636353600000,1817.008,1817.288,1816.883,1817.278,0.02968
1636353660000,1817.278,1817.408,1817.008,1817.268,0.02484
1636353720000,1817.243,1817.288,1817.018,1817.138,0.0191
1636353780000,1817.118,1817.283,1817.038,1817.258,0.0417
1636353840000,1817.283,1817.368,1817.013,1817.188,0.02342
1636353900000,1817.258,1817.538,1817.118,1817.498,0.01645
1636353960000,1817.518,1817.688,1817.323,1817.333,0.01468
1636354020000,1817.323,1817.413,1817.123,1817.213,0.00945
1636354080000,1817.123,1817.278,1817.013,1817.208,0.01381
1636354140000,1817.228,1817.268,1816.938,1817.008,0.0105
1636354200000,1817.008,1817.198,1816.858,1816.858,0.00962
1636354260000,1816.858,1817.088,1816.628,1816.688,0.02353
1636354320000,1816.688,1816.918,1816.438,1816.438,0.02466
1636354380000,1816.438,1816.548,1816.118,1816.118,0.0245
1636354440000,1816.118,1816.213,1815.883,1815.913,0.03472
1636354500000,1815.913,1816.688,1815.718,1816.478,0.04751
1636354560000,1816.538,1816.548,1816.188,1816.473,0.02315
1636354620000,1816.493,1816.573,1816.208,1816.278,0.02403
1636354680000,1816.273,1816.486,1816.173,1816.398,0.01812
1636354740000,1816.378,1816.813,1816.378,1816.633,0.01727
1636354800000,1816.613,1816.808,1816.058,1816.798,0.02719
1636354860000,1816.708,1817.378,1816.678,1817.153,0.01963
1636354920000,1817.073,1817.113,1816.468,1816.568,0.02514
1636354980000,1816.568,1817.028,1816.348,1816.428,0.03015
1636355040000,1816.378,1816.538,1816.078,1816.178,0.02878
1636355100000,1816.168,1816.398,1816.128,1816.288,0.0243
1636355160000,1816.278,1816.278,1815.968,1816.098,0.01415
1636355220000,1816.078,1816.178,1815.873,1815.978,0.01424
1636355280000,1815.978,1816.068,1815.848,1815.888,0.01983
1636355340000,1815.878,1816.053,1815.833,1815.953,0.0155
1636355400000,1815.948,1816.128,1815.818,1815.958,0.02297
1636355460000,1815.928,1815.998,1814.538,1814.628,0.03796
1636355520000,1814.628,1815.138,1814.548,1815.088,0.02698
1636355580000,1815.088,1815.708,1815.018,1815.628,0.02099
1636355640000,1815.588,1815.993,1815.548,1815.828,0.03299
1636355700000,1815.838,1816.838,1815.838,1816.563,0.02314
1636355760000,1816.563,1816.673,1816.213,1816.353,0.02038
1636355820000,1816.343,1816.653,1816.168,1816.168,0.01483
1636355880000,1816.068,1816.248,1815.978,1816.203,0.01449
1636355940000,1816.213,1816.258,1816.023,1816.258,0.01234
1636356000000,1816.223,1816.418,1816.153,1816.278,0.0153
1636356060000,1816.293,1816.683,1816.273,1816.583,0.01277
1636356120000,1816.558,1816.638,1816.368,1816.368,0.00791
1636356180000,1816.368,1816.438,1816.238,1816.348,0.00819
1636356240000,1816.348,1816.568,1816.098,1816.568,0.01029
1636356300000,1816.568,1817.158,1816.553,1817.158,0.01921
1636356360000,1817.178,1817.478,1817.128,1817.398,0.02163
1636356420000,1817.358,1817.358,1816.848,1816.948,0.02043
1636356480000,1816.928,1817.013,1816.658,1816.993,0.02021
1636356540000,1817.098,1817.178,1816.608,1816.618,0.02041
1636356600000,1816.628,1816.953,1816.318,1816.463,0.02091
1636356660000,1816.443,1816.808,1816.263,1816.313,0.02084
1636356720000,1816.333,1816.573,1816.023,1816.323,0.02353
1636356780000,1816.323,1816.808,1816.228,1816.728,0.01701
1636356840000,1816.728,1816.738,1816.328,1816.505,0.01621
1636356900000,1816.505,1816.613,1816.465,1816.465,0.03317
1636356960000,1816.465,1816.478,1815.458,1815.578,0.03636
1636357020000,1815.558,1815.608,1815.248,1815.278,0.02923
1636357080000,1815.298,1815.528,1815.148,1815.508,0.02638
1636357140000,1815.488,1815.803,1815.473,1815.753,0.01463
1636357200000,1815.783,1815.993,1815.743,1815.903,0.01933
1636357260000,1815.898,1815.983,1815.653,1815.723,0.01961
1636357320000,1815.743,1816.268,1815.703,1816.223,0.01578
1636357380000,1816.223,1816.223,1815.903,1816.013,0.0128
1636357440000,1815.993,1816.763,1815.993,1816.168,0.01613
1636357500000,1816.183,1816.603,1816.118,1816.583,0.01457
1636357560000,1816.573,1816.593,1816.168,1816.393,0.01264
1636357620000,1816.473,1816.823,1816.363,1816.793,0.00983
1636357680000,1816.793,1816.793,1816.373,1816.433,0.00942
1636357740000,1816.413,1816.643,1816.413,1816.613,0.0117
1636357800000,1816.558,1816.578,1816.103,1816.193,0.01448
1636357860000,1816.208,1816.903,1816.058,1816.898,0.01797
1636357920000,1816.888,1817.013,1816.778,1816.943,0.01783
1636357980000,1816.943,1816.953,1816.353,1816.473,0.02204
1636358040000,1816.493,1816.493,1815.443,1815.473,0.01887
1636358100000,1815.483,1816.578,1815.483,1816.558,0.02909
1636358160000,1816.493,1816.633,1816.243,1816.593,0.01628
1636358220000,1816.593,1816.683,1816.218,1816.383,0.01711
1636358280000,1816.363,1816.363,1815.783,1816.123,0.02111
1636358340000,1816.123,1816.223,1815.823,1816.223,0.02181
1636358400000,1816.198,1816.513,1815.758,1816.153,0.03322
1636358460000,1816.153,1816.383,1816.063,1816.223,0.02514
1636358520000,1816.223,1816.923,1816.023,1816.903,0.0161
1636358580000,1816.903,1817.018,1816.728,1817.008,0.02783
1636358640000,1816.978,1817.893,1816.828,1817.593,0.03714
1636358700000,1817.563,1818.033,1817.063,1817.193,0.03236
1636358760000,1817.193,1817.348,1816.738,1817.133,0.02735
1636358820000,1817.133,1817.693,1817.098,1817.203,0.03456
1636358880000,1817.208,1817.233,1816.833,1817.033,0.0228
