timestamp,open,high,low,close,volume
1664286120000,1639.208,1639.316,1637.485,1637.7,0.09446
1664286180000,1637.805,1638.035,1636.988,1637.098,0.08688
1664286240000,1637.098,1637.098,1636.498,1637.048,0.09117
1664286300000,1637.048,1637.156,1636.268,1636.628,0.1045
1664286360000,1636.588,1637.058,1636.285,1636.292,0.09964
1664286420000,1636.328,1636.868,1636.246,1636.758,0.08321
1664286480000,1636.758,1638.248,1636.755,1637.473,0.10257
1664286540000,1637.448,1637.448,1636.178,1636.866,0.11036
1664286600000,1636.857,1637.538,1636.178,1636.568,0.09224
1664286660000,1636.578,1637.608,1636.548,1637.405,0.0768
1664286720000,1637.399,1637.908,1637.098,1637.695,0.08268
1664286780000,1637.695,1639.155,1637.405,1639.145,0.09216
1664286840000,1639.235,1639.895,1638.634,1639.318,0.14201
1664286900000,1639.348,1639.498,1638.848,1638.848,0.20402
1664286960000,1638.888,1639.448,1638.668,1638.668,0.21802
1664287020000,1638.678,1639.018,1638.078,1638.394,0.21674
1664287080000,1638.394,1638.897,1638.31,1638.52,0.06181
1664287140000,1638.52,1639.238,1638.37,1638.982,0.06734
1664287200000,1638.982,1638.982,1634.748,1634.885,0.76121
1664287260000,1634.901,1635.768,1634.118,1634.598,1.78324
1664287320000,1634.598,1635.175,1633.935,1634.275,0.1589
1664287380000,1634.235,1634.275,1632.715,1633.995,0.13686
1664287440000,1633.985,1635.225,1633.455,1634.908,0.14998
1664287500000,1634.958,1635.669,1634.698,1635.375,0.13179
1664287560000,1635.358,1635.518,1634.588,1635.168,0.169
1664287620000,1635.168,1635.432,1634.655,1634.655,0.23012
1664287680000,1634.655,1634.698,1633.045,1633.488,0.21911
1664287740000,1633.455,1634.272,1633.058,1634.092,0.15243
1664287800000,1634.121,1634.908,1633.528,1634.648,0.19464
1664287860000,1634.615,1635.878,1634.566,1635.488,0.16904
1664287920000,1635.488,1635.488,1633.838,1634.205,0.13417
1664287980000,1634.258,1634.538,1633.648,1634.095,0.11598
1664288040000,1634.095,1635.608,1634.095,1635.495,0.09514
1664288100000,1635.495,1635.848,1634.765,1635.428,0.10133
1664288160000,1635.388,1635.558,1634.698,1634.698,0.08906
1664288220000,1634.735,1634.908,1634.308,1634.368,0.08598
1664288280000,1634.403,1636.034,1634.335,1635.865,0.08104
1664288340000,1635.865,1636.034,1635.198,1635.598,0.06976
1664288400000,1635.598,1635.728,1635.152,1635.152,0.07796
1664288460000,1635.234,1635.771,1635.038,1635.598,0.07396
1664288520000,1635.585,1636.634,1635.234,1636.434,0.06636
1664288580000,1636.434,1636.634,1635.953,1636.038,0.06878
1664288640000,1636.068,1636.498,1635.318,1636.498,0.07032
1664288700000,1636.528,1637.388,1636.518,1636.758,0.08138
1664288760000,1636.777,1636.965,1636.196,1636.466,0.06816
1664288820000,1636.501,1636.501,1635.128,1635.228,0.07229
1664288880000,1635.198,1635.278,1634.578,1634.898,0.07786
1664288940000,1635.008,1635.008,1633.995,1634.075,0.07234
1664289000000,1634.135,1635.081,1634.008,1635.051,0.07853
1664289060000,1635.051,1635.22,1634.498,1634.667,0.06922
1664289120000,1634.667,1635.618,1634.667,1635.448,0.09126
1664289180000,1635.448,1637.093,1635.358,1636.975,0.08528
1664289240000,1636.955,1637.175,1635.517,1635.698,0.08566
1664289300000,1635.738,1636.718,1635.628,1636.448,0.06696
1664289360000,1636.429,1637.425,1636.118,1637.342,0.07288
1664289420000,1637.342,1637.474,1636.048,1636.088,0.07208
1664289480000,1636.058,1636.498,1634.465,1635.468,0.10594
1664289540000,1635.448,1635.708,1634.898,1635.128,0.08286
1664289600000,1635.128,1635.338,1634.548,1635.268,0.08492
1664289660000,1635.334,1635.478,1634.778,1635.034,0.09414
1664289720000,1635.038,1635.582,1634.948,1635.556,0.06634
1664289780000,1635.489,1636.948,1635.489,1636.734,0.10656
1664289840000,1636.735,1637.855,1636.283,1637.734,0.08134
1664289900000,1637.685,1637.834,1636.268,1636.435,0.07113
1664289960000,1636.435,1637.668,1636.338,1637.508,0.0742
1664290020000,1637.488,1637.588,1636.818,1637.195,0.0717
1664290080000,1637.218,1637.635,1636.878,1637.419,0.07248
1664290140000,1637.415,1637.438,1636.581,1636.865,0.0693
1664290200000,1636.935,1637.258,1636.304,1636.507,0.07394
1664290260000,1636.537,1637.085,1636.459,1637.068,0.08156
1664290320000,1637.065,1637.288,1636.635,1636.965,0.08219
1664290380000,1636.965,1637.045,1635.688,1635.695,0.07882
1664290440000,1635.718,1635.955,1635.248,1635.437,0.08238
1664290500000,1635.428,1636.048,1635.314,1635.782,0.08674
1664290560000,1635.798,1635.915,1634.945,1635.078,0.07246
1664290620000,1635.038,1635.788,1634.755,1635.358,0.09186
1664290680000,1635.408,1636.086,1635.118,1635.795,0.09111
1664290740000,1635.758,1636.291,1635.758,1636.045,0.0744
1664290800000,1636.121,1636.121,1635.287,1635.448,0.07094
1664290860000,1635.455,1635.455,1634.475,1634.565,0.07012
1664290920000,1634.625,1635.175,1634.625,1634.748,0.06818
1664290980000,1634.718,1635.978,1634.618,1635.698,0.09204
1664291040000,1635.698,1635.994,1635.598,1635.917,0.06964
1664291100000,1635.917,1636.108,1635.468,1635.798,0.06002
1664291160000,1635.818,1636.898,1635.788,1636.708,0.06201
1664291220000,1636.708,1636.885,1636.365,1636.708,0.0588
1664291280000,1636.655,1636.655,1636.218,1636.455,0.05588
1664291340000,1636.475,1636.528,1636.055,1636.235,0.05516
1664291400000,1636.235,1636.445,1635.786,1636.095,0.0536
1664291460000,1636.095,1636.385,1635.745,1635.925,0.0653
1664291520000,1635.925,1635.935,1635.325,1635.425,0.06858
1664291580000,1635.425,1635.516,1634.845,1635.125,0.05948
1664291640000,1635.155,1635.225,1634.843,1634.905,0.0579
1664291700000,1634.875,1635.485,1634.856,1635.228,0.05621
1664291760000,1635.224,1635.298,1633.846,1633.858,0.05616
1664291820000,1633.872,1634.578,1633.796,1634.205,0.06905
1664291880000,1634.163,1634.335,1633.978,1634.185,0.04734
1664291940000,1634.185,1634.675,1633.958,1634.198,0.05736
1664292000000,1634.175,1634.395,1634.045,1634.075,0.04847
1664292060000,1634.035,1634.055,1633.452,1633.492,0.05903
1664292120000,1633.532,1633.592,1632.658,1632.778,0.05604
1664292180000,1632.788,1633.111,1632.568,1632.945,0.09064
1664292240000,1632.945,1633.375,1632.288,1632.458,0.08219
1664292300000,1632.488,1633.165,1632.158,1632.158,0.0735
1664292360000,1632.158,1632.248,1631.895,1632.068,0.0817
1664292420000,1632.075,1632.988,1631.965,1632.758,0.07432
1664292480000,1632.718,1632.758,1631.968,1632.048,0.11882
1664292540000,1631.998,1632.485,1631.818,1632.228,0.12712
1664292600000,1632.288,1632.615,1631.875,1632.375,0.06563
1664292660000,1632.338,1633.605,1632.338,1633.468,0.05965
1664292720000,1633.449,1633.795,1633.315,1633.765,0.0665
1664292780000,1633.765,1634.048,1633.395,1633.498,0.10901
1664292840000,1633.488,1633.758,1633.238,1633.588,0.08573
1664292900000,1633.588,1633.675,1632.998,1633.185,0.10032
1664292960000,1633.178,1633.829,1633.075,1633.808,0.07448
1664293020000,1633.805,1634.455,1633.621,1634.338,0.08978
1664293080000,1634.388,1634.865,1634.318,1634.438,0.09113
1664293140000,1634.478,1635.638,1634.478,1635.469,0.08781
1664293200000,1635.455,1635.578,1634.834,1635.209,0.04549
1664293260000,1635.234,1637.415,1635.234,1637.168,0.10365
1664293320000,1637.138,1637.884,1636.989,1637.534,0.05507
1664293380000,1637.534,1637.634,1637.115,1637.505,0.04895
1664293440000,1637.505,1637.735,1636.565,1636.565,0.04624
1664293500000,1636.634,1637.765,1636.565,1637.675,0.05272
1664293560000,1637.675,1637.785,1637.145,1637.245,0.04721
1664293620000,1637.268,1637.345,1636.748,1636.848,0.06431
1664293680000,1636.818,1637.075,1636.455,1636.685,0.04529
1664293740000,1636.655,1636.675,1636.065,1636.088,0.03913
1664293800000,1636.138,1636.634,1635.918,1636.365,0.05151
1664293860000,1636.295,1636.475,1635.875,1635.972,0.04504
1664293920000,1635.972,1636.265,1635.574,1635.775,0.03493
1664293980000,1635.775,1635.845,1635.148,1635.255,0.03878
1664294040000,1635.255,1635.575,1634.348,1634.705,0.04837
1664294100000,1634.7,1634.995,1634.305,1634.885,0.0575
1664294160000,1634.925,1635.405,1634.925,1635.189,0.05024
1664294220000,1635.195,1635.665,1634.925,1635.258,0.06011
1664294280000,1635.258,1635.527,1635.048,1635.265,0.09319
1664294340000,1635.268,1635.278,1633.848,1634.025,0.07033
1664294400000,1634.035,1634.095,1633.208,1633.265,0.06178
1664294460000,1633.291,1633.465,1632.765,1633.265,0.0551
1664294520000,1633.305,1633.395,1631.814,1632.422,0.05835
1664294580000,1632.423,1633.052,1632.325,1632.625,0.04775
1664294640000,1632.625,1633.065,1632.449,1632.955,0.03884
1664294700000,1632.868,1633.035,1632.418,1632.508,0.07837
1664294760000,1632.568,1632.848,1632.448,1632.808,0.13357
1664294820000,1632.848,1632.938,1631.938,1631.968,0.15194
1664294880000,1631.996,1631.996,1631.018,1631.218,0.19398
1664294940000,1631.298,1631.348,1630.678,1630.695,0.14354
1664295000000,1630.695,1630.868,1630.198,1630.285,0.11396
1664295060000,1630.245,1630.568,1629.918,1630.015,0.31041
1664295120000,1630.118,1630.418,1629.835,1630.205,0.72164
1664295180000,1630.205,1630.675,1630.205,1630.218,0.78558
1664295240000,1630.195,1631.04,1630.178,1630.728,0.71356
1664295300000,1630.728,1630.948,1630.098,1630.098,0.91132
1664295360000,1630.205,1630.792,1629.868,1630.675,0.31268
1664295420000,1630.665,1631.245,1630.588,1630.645,0.58378
1664295480000,1630.645,1630.805,1630.235,1630.405,0.7755
1664295540000,1630.388,1630.935,1630.388,1630.925,0.50676
1664295600000,1630.928,1631.597,1630.648,1631.597,0.7346
1664295660000,1631.568,1631.804,1631.038,1631.098,0.19379
1664295720000,1631.098,1631.098,1630.695,1631.018,0.21777
1664295780000,1630.913,1631.255,1630.468,1631.148,0.34205
1664295840000,1631.148,1631.298,1630.928,1630.928,0.29873
1664295900000,1630.888,1631.248,1630.738,1630.948,0.24802
1664295960000,1630.948,1630.948,1630.455,1630.798,0.20783
1664296020000,1630.835,1631.635,1630.835,1631.598,0.23761
1664296080000,1631.498,1631.885,1631.405,1631.578,0.2409
1664296140000,1631.578,1631.595,1630.868,1631.108,0.252
1664296200000,1631.108,1631.248,1630.698,1630.978,0.2185
1664296260000,1630.978,1631.577,1630.938,1631.487,0.17722
1664296320000,1631.487,1631.778,1631.318,1631.778,0.09874
1664296380000,1631.778,1632.408,1631.637,1632.335,0.10346
1664296440000,1632.315,1632.564,1632.097,1632.453,0.17433
1664296500000,1632.458,1632.598,1632.145,1632.282,0.07773
1664296560000,1632.282,1632.318,1631.665,1631.665,0.06293
1664296620000,1631.665,1631.665,1630.608,1631.048,0.05864
1664296680000,1630.988,1631.228,1630.738,1630.818,0.06488
1664296740000,1630.785,1631.698,1630.736,1631.327,0.07698
1664296800000,1631.318,1631.628,1631.205,1631.258,0.08204
1664296860000,1631.318,1631.8,1631.178,1631.718,0.08214
1664296920000,1631.708,1631.881,1631.608,1631.625,0.06704
1664296980000,1631.625,1631.625,1630.988,1631.318,0.05884
1664297040000,1631.328,1631.338,1630.658,1630.658,0.04434
1664297100000,1630.668,1630.708,1630.185,1630.408,0.06278
1664297160000,1630.4,1630.785,1630.4,1630.688,0.06388
1664297220000,1630.688,1630.918,1630.308,1630.788,0.06106
1664297280000,1630.788,1631.228,1630.708,1631.119,0.06246
1664297340000,1631.128,1631.128,1630.518,1630.748,0.06474
1664297400000,1630.778,1630.818,1629.298,1629.358,0.08918
1664297460000,1629.345,1629.708,1629.238,1629.428,0.09948
1664297520000,1629.428,1629.458,1628.196,1628.196,0.1103
1664297580000,1628.178,1629.39,1628.178,1629.336,0.0706
1664297640000,1629.344,1630.498,1629.22,1630.425,0.07032
1664297700000,1630.395,1630.455,1629.235,1629.235,0.05014
1664297760000,1629.245,1630.105,1629.145,1629.815,0.04488
1664297820000,1629.785,1629.785,1629.348,1629.508,0.03624
1664297880000,1629.508,1629.548,1629.128,1629.178,0.06878
1664297940000,1629.168,1629.518,1629.138,1629.365,0.06172
1664298000000,1629.348,1629.375,1628.198,1628.245,0.05165
1664298060000,1628.185,1628.926,1626.738,1627.029,0.08398
1664298120000,1627.046,1627.859,1626.587,1627.378,0.12925
1664298180000,1627.388,1627.708,1626.828,1627.258,0.084
1664298240000,1627.257,1627.907,1627.138,1627.657,0.07828
1664298300000,1627.695,1628.518,1627.695,1628.487,0.07003
1664298360000,1628.522,1629.337,1628.477,1629.008,0.0604
1664298420000,1629.008,1629.097,1628.318,1628.878,0.06602
1664298480000,1628.878,1629.228,1628.108,1628.108,0.04906
1664298540000,1628.078,1628.358,1627.758,1628.218,0.05356
1664298600000,1628.218,1628.528,1627.755,1628.07,0.0487
1664298660000,1628.07,1628.248,1627.778,1628.201,0.05488
1664298720000,1628.21,1628.383,1628.019,1628.168,0.06072
1664298780000,1628.168,1628.805,1628.045,1628.738,0.05774
1664298840000,1628.738,1628.968,1628.265,1628.935,0.05516
1664298900000,1628.895,1629.418,1628.758,1629.268,0.08102
1664298960000,1629.208,1629.388,1628.925,1629.085,0.07894
1664299020000,1629.085,1629.165,1628.828,1629.018,0.07521
1664299080000,1629.038,1629.438,1629.018,1629.335,0.06478
1664299140000,1629.335,1629.448,1628.865,1628.955,0.06056
1664299200000,1628.975,1629.185,1628.768,1628.778,0.04158
1664299260000,1628.778,1629.035,1628.658,1628.898,0.04936
1664299320000,1628.838,1629.175,1628.725,1629.128,0.03632
1664299380000,1629.138,1629.265,1628.688,1628.775,0.04574
1664299440000,1628.775,1629.515,1628.728,1629.435,0.05452
1664299500000,1629.435,1629.675,1629.118,1629.118,0.04889
1664299560000,1629.175,1629.485,1628.735,1628.735,0.04096
1664299620000,1628.735,1629.365,1628.465,1629.175,0.03892
1664299680000,1629.175,1629.39,1628.775,1628.938,0.0476
1664299740000,1628.935,1629.015,1628.505,1628.678,0.06194
1664299800000,1628.635,1629.048,1628.238,1628.928,0.04946
1664299860000,1628.988,1629.278,1628.785,1628.785,0.04674
1664299920000,1628.785,1628.808,1628.045,1628.045,0.04192
1664299980000,1628.045,1629.008,1628.045,1628.998,0.03704
1664300040000,1628.985,1629.158,1628.878,1629.055,0.0401
1664300100000,1629.095,1629.095,1628.248,1628.325,0.0373
1664300160000,1628.325,1629.035,1628.085,1628.905,0.04302
1664300220000,1628.908,1628.935,1628.148,1628.275,0.03172
1664300280000,1628.295,1628.515,1628.165,1628.208,0.03743
1664300340000,1628.198,1628.465,1627.715,1627.885,0.03928
1664300400000,1627.885,1628.275,1627.685,1627.685,0.03252
1664300460000,1627.595,1627.915,1627.545,1627.685,0.03194
1664300520000,1627.685,1628.685,1627.685,1628.545,0.03613
1664300580000,1628.545,1628.568,1628.235,1628.448,0.03432
1664300640000,1628.448,1628.695,1628.258,1628.675,0.02664
1664300700000,1628.675,1629.765,1628.625,1629.685,0.04818
1664300760000,1629.675,1629.975,1629.465,1629.955,0.04212
1664300820000,1629.975,1630.015,1629.465,1629.465,0.06478
1664300880000,1629.465,1629.955,1629.465,1629.485,0.04328
1664300940000,1629.485,1629.755,1629.465,1629.625,0.02826
1664301000000,1629.625,1629.685,1629.075,1629.465,0.0361
1664301060000,1629.465,1629.868,1629.365,1629.568,0.03518
1664301120000,1629.568,1629.685,1629.235,1629.235,0.0439
1664301180000,1629.285,1629.575,1629.285,1629.548,0.0431
1664301240000,1629.545,1629.795,1629.545,1629.665,0.03214
1664301300000,1629.665,1629.815,1629.375,1629.405,0.04266
1664301360000,1629.375,1629.478,1628.928,1629.418,0.04492
1664301420000,1629.425,1630.098,1629.425,1630.055,0.0432
1664301480000,1630.055,1630.475,1629.805,1630.445,0.03464
1664301540000,1630.445,1630.905,1630.345,1630.795,0.05358
1664301600000,1630.818,1631.018,1630.412,1630.928,0.05666
1664301660000,1630.935,1631.153,1630.858,1630.858,0.06147
1664301720000,1630.878,1631.075,1630.708,1631.075,0.04974
1664301780000,1631.045,1631.848,1630.798,1631.728,0.0548
1664301840000,1631.698,1631.985,1631.298,1631.738,0.06907
1664301900000,1631.738,1631.745,1631.015,1631.015,0.0615
1664301960000,1630.998,1630.998,1630.635,1630.825,0.04648
1664302020000,1630.748,1630.793,1630.448,1630.558,0.05582
1664302080000,1630.555,1630.555,1629.978,1630.238,0.06156
1664302140000,1630.188,1630.348,1629.958,1630.185,0.08151
1664302200000,1630.185,1630.295,1630.008,1630.048,0.05772
1664302260000,1630.055,1630.485,1630.005,1630.465,0.08736
1664302320000,1630.398,1630.748,1630.378,1630.448,0.05043
1664302380000,1630.465,1630.685,1630.218,1630.268,0.04318
1664302440000,1630.268,1630.365,1630.095,1630.135,0.05754
1664302500000,1630.145,1630.145,1629.828,1629.958,0.0443
1664302560000,1629.948,1630.048,1629.708,1629.815,0.04072
1664302620000,1629.765,1629.958,1629.678,1629.958,0.0439
1664302680000,1630.015,1630.278,1629.858,1630.198,0.04356
1664302740000,1630.218,1630.535,1629.948,1629.958,0.0598
1664302800000,1629.948,1630.328,1629.808,1630.028,0.06444
1664302860000,1630.035,1630.038,1629.568,1629.693,0.04854
1664302920000,1629.693,1629.725,1629.375,1629.475,0.02951
1664302980000,1629.475,1629.855,1629.185,1629.655,0.05394
1664303040000,1629.655,1630.205,1629.595,1630.185,0.04377
1664303100000,1630.148,1630.175,1629.738,1630.035,0.05502
1664303160000,1630.035,1630.298,1629.768,1630.298,0.04588
1664303220000,1630.308,1630.358,1630.008,1630.358,0.04253
1664303280000,1630.358,1630.358,1629.995,1630.198,0.04817
1664303340000,1630.168,1630.458,1630.168,1630.368,0.0721
1664303400000,1630.368,1630.368,1630.005,1630.285,0.0416
1664303460000,1630.285,1630.358,1630.078,1630.335,0.08852
1664303520000,1630.315,1630.315,1629.928,1629.998,0.04756
1664303580000,1629.998,1630.235,1629.908,1630.215,0.03277
1664303640000,1630.235,1631.353,1630.148,1631.248,0.06336
1664303700000,1631.303,1631.353,1630.748,1631.028,0.08386
1664303760000,1631.028,1631.615,1631.028,1631.595,0.05972
1664303820000,1631.595,1631.635,1630.948,1631.328,0.04294
1664303880000,1631.308,1631.308,1630.548,1630.838,0.06334
1664303940000,1630.838,1631.375,1630.838,1631.258,0.09025
1664304000000,1631.258,1632.535,1631.148,1632.455,0.07275
1664304060000,1632.395,1632.485,1631.938,1632.095,0.03889
1664304120000,1632.095,1632.135,1631.555,1631.815,0.04484
1664304180000,1631.795,1632.275,1631.456,1631.968,0.03503
1664304240000,1631.985,1632.315,1631.678,1631.758,0.0556
1664304300000,1631.793,1632.115,1631.718,1632.023,0.03134
1664304360000,1632.025,1632.025,1630.775,1630.785,0.03058
1664304420000,1630.795,1630.982,1630.525,1630.965,0.03898
1664304480000,1630.985,1631.755,1630.938,1631.698,0.05585
1664304540000,1631.689,1632.485,1631.408,1632.425,0.05809
1664304600000,1632.445,1632.495,1631.898,1632.088,0.05066
1664304660000,1632.168,1632.175,1631.558,1631.995,0.0395
1664304720000,1631.953,1632.303,1631.953,1632.195,0.04159
1664304780000,1632.195,1632.453,1631.998,1632.453,0.0431
1664304840000,1632.348,1632.468,1632.188,1632.198,0.06281
1664304900000,1632.178,1632.195,1631.628,1631.853,0.06066
1664304960000,1631.808,1632.155,1631.748,1632.105,0.07412
1664305020000,1632.048,1632.155,1631.775,1632.025,0.07808
1664305080000,1632.003,1632.103,1631.698,1632.008,0.08172
1664305140000,1632.119,1632.365,1631.348,1631.531,0.07406
1664305200000,1631.498,1631.565,1630.583,1630.586,0.09148
1664305260000,1630.548,1630.738,1629.968,1630.058,0.07224
1664305320000,1630.038,1630.248,1629.648,1630.105,0.07772
1664305380000,1630.105,1630.425,1629.988,1630.218,0.05606
1664305440000,1630.218,1630.678,1630.125,1630.205,0.0689
1664305500000,1630.185,1630.335,1630.108,1630.165,0.09198
1664305560000,1630.165,1630.403,1629.738,1629.983,0.07024
1664305620000,1630.003,1630.278,1629.828,1630.168,0.07022
1664305680000,1630.148,1630.178,1629.648,1629.855,0.06912
1664305740000,1629.875,1630.003,1629.448,1629.925,0.06335
1664305800000,1629.905,1630.025,1629.348,1629.458,0.06916
