timestamp,open,high,low,close,volume
1603273800000,1917.348,1917.518,1917.148,1917.418,0.03486
1603273860000,1917.418,1917.765,1917.338,1917.598,0.0475
1603273920000,1917.598,1917.718,1917.458,1917.528,0.03785
1603273980000,1917.568,1917.658,1917.288,1917.288,0.0307
1603274040000,1917.348,1917.348,1916.865,1916.868,0.02407
1603274100000,1916.898,1916.898,1915.968,1916.098,0.02662
1603274160000,1916.098,1916.308,1915.798,1916.248,0.02266
1603274220000,1916.198,1917.088,1916.148,1916.978,0.02962
1603274280000,1917.008,1917.048,1916.778,1916.858,0.01938
1603274340000,1916.858,1916.888,1916.308,1916.428,0.01465
1603274400000,1916.428,1916.508,1916.158,1916.378,0.02755
1603274460000,1916.388,1917.018,1916.348,1916.975,0.03443
1603274520000,1916.965,1917.398,1916.965,1917.365,0.03192
1603274580000,1917.395,1917.538,1917.348,1917.428,0.01357
1603274640000,1917.425,1917.425,1917.078,1917.305,0.03702
1603274700000,1917.305,1917.328,1917.058,1917.258,0.0196
1603274760000,1917.245,1917.285,1917.088,1917.218,0.0204
1603274820000,1917.358,1917.468,1917.315,1917.398,0.01793
1603274880000,1917.378,1917.465,1917.248,1917.428,0.01738
1603274940000,1917.448,1917.455,1917.335,1917.388,0.01393
1603275000000,1917.345,1917.415,1917.268,1917.415,0.01566
1603275060000,1917.418,1917.718,1917.378,1917.628,0.02176
1603275120000,1917.618,1917.828,1917.605,1917.818,0.01771
1603275180000,1917.808,1917.848,1917.565,1917.698,0.02314
1603275240000,1917.695,1917.695,1917.275,1917.385,0.02585
1603275300000,1917.385,1917.408,1916.848,1917.188,0.05101
1603275360000,1917.268,1917.708,1917.175,1917.515,0.02702
1603275420000,1917.508,1917.688,1917.198,1917.348,0.02121
1603275480000,1917.358,1917.458,1917.248,1917.338,0.0197
1603275540000,1917.338,1917.568,1917.318,1917.468,0.01955
1603275600000,1917.458,1917.568,1917.218,1917.418,0.02557
1603275660000,1917.428,1917.738,1917.028,1917.688,0.03107
1603275720000,1917.648,1917.988,1917.628,1917.988,0.02601
1603275780000,1917.988,1918.028,1917.735,1917.825,0.0239
1603275840000,1917.788,1918.038,1917.538,1917.958,0.035
1603275900000,1917.975,1918.038,1917.885,1917.885,0.02353
1603275960000,1917.905,1917.965,1917.768,1917.795,0.02923
1603276020000,1917.825,1917.985,1917.785,1917.835,0.02152
1603276080000,1917.828,1918.005,1917.495,1917.865,0.02978
1603276140000,1917.885,1917.945,1917.678,1917.895,0.02153
1603276200000,1917.885,1917.945,1917.575,1917.865,0.03096
1603276260000,1917.875,1917.925,1917.795,1917.885,0.02612
1603276320000,1917.865,1917.968,1917.745,1917.968,0.01942
1603276380000,1917.965,1918.028,1917.755,1917.828,0.02836
1603276440000,1917.815,1917.885,1917.645,1917.675,0.01895
1603276500000,1917.705,1917.918,1917.535,1917.815,0.03039
1603276560000,1917.815,1918.018,1917.735,1917.945,0.01524
1603276620000,1917.948,1918.318,1917.948,1918.128,0.02129
1603276680000,1918.128,1918.668,1918.128,1918.528,0.03002
1603276740000,1918.545,1918.738,1918.485,1918.565,0.03106
1603276800000,1918.565,1919.125,1918.485,1919.055,0.05875
1603276860000,1919.025,1919.075,1918.785,1918.805,0.03848
1603276920000,1918.825,1918.845,1918.208,1918.385,0.04262
1603276980000,1918.425,1918.545,1918.175,1918.365,0.03019
1603277040000,1918.365,1918.405,1918.085,1918.115,0.029
1603277100000,1918.115,1918.745,1918.115,1918.728,0.03441
1603277160000,1918.735,1918.958,1918.645,1918.845,0.02765
1603277220000,1918.865,1918.885,1918.635,1918.755,0.03434
1603277280000,1918.788,1918.788,1918.518,1918.658,0.02668
1603277340000,1918.675,1918.808,1918.545,1918.575,0.03357
1603277400000,1918.575,1918.805,1918.455,1918.755,0.02457
1603277460000,1918.735,1918.735,1918.355,1918.355,0.02945
1603277520000,1918.375,1918.535,1918.188,1918.385,0.0292
1603277580000,1918.375,1918.445,1918.225,1918.435,0.03255
1603277640000,1918.325,1918.375,1917.965,1918.185,0.02337
1603277700000,1918.205,1918.455,1918.175,1918.198,0.03186
1603277760000,1918.208,1918.368,1918.188,1918.368,0.01109
1603277820000,1918.368,1918.368,1918.205,1918.245,0.01353
1603277880000,1918.215,1918.468,1918.095,1918.225,0.03174
1603277940000,1918.225,1918.225,1917.555,1917.975,0.029
1603278000000,1917.985,1918.035,1917.535,1917.578,0.03782
1603278060000,1917.578,1917.708,1917.168,1917.288,0.04085
1603278120000,1917.105,1917.448,1916.728,1917.318,0.03359
1603278180000,1917.335,1917.685,1917.215,1917.468,0.03974
1603278240000,1917.475,1917.518,1917.168,1917.258,0.06394
1603278300000,1917.258,1917.738,1917.088,1917.545,0.03251
1603278360000,1917.555,1918.035,1917.555,1917.755,0.02909
1603278420000,1917.755,1918.128,1917.585,1918.048,0.0257
1603278480000,1918.068,1918.325,1918.045,1918.245,0.02628
1603278540000,1918.245,1918.545,1918.238,1918.525,0.01867
1603278600000,1918.535,1918.695,1918.475,1918.675,0.01992
1603278660000,1918.675,1918.838,1918.645,1918.705,0.02906
1603278720000,1918.768,1918.785,1918.595,1918.615,0.02014
1603278780000,1918.645,1918.808,1918.498,1918.738,0.02542
1603278840000,1918.758,1918.758,1918.565,1918.615,0.01129
1603278900000,1918.615,1918.848,1918.575,1918.658,0.01874
1603278960000,1918.638,1918.638,1918.515,1918.535,0.01861
1603279020000,1918.538,1918.558,1918.495,1918.545,0.01463
1603279080000,1918.525,1918.628,1918.458,1918.538,0.0189
1603279140000,1918.545,1918.788,1918.545,1918.715,0.01863
1603279200000,1918.625,1918.798,1918.495,1918.528,0.02301
1603279260000,1918.518,1918.708,1918.518,1918.678,0.0172
1603279320000,1918.698,1919.015,1918.615,1919.015,0.02254
1603279380000,1918.995,1919.048,1918.845,1919.048,0.02701
1603279440000,1919.105,1919.188,1918.875,1919.055,0.03881
1603279500000,1919.075,1919.555,1918.595,1918.615,0.06295
1603279560000,1918.625,1918.625,1917.485,1917.705,0.07659
1603279620000,1917.715,1917.835,1917.628,1917.795,0.04367
1603279680000,1917.805,1918.165,1917.745,1917.995,0.03135
1603279740000,1918.015,1918.255,1917.385,1917.538,0.05132
1603279800000,1917.528,1917.838,1916.698,1916.708,0.03398
1603279860000,1916.708,1916.918,1915.958,1916.148,0.03951
1603279920000,1916.148,1916.198,1915.788,1916.085,0.04805
1603279980000,1916.105,1916.218,1915.845,1916.035,0.05165
1603280040000,1916.045,1916.305,1916.005,1916.185,0.05143
1603280100000,1916.195,1916.685,1916.175,1916.565,0.04729
1603280160000,1916.565,1916.695,1915.788,1915.858,0.05997
1603280220000,1915.845,1916.018,1915.788,1915.928,0.0268
1603280280000,1915.928,1916.148,1915.548,1915.848,0.01706
1603280340000,1915.868,1916.025,1915.568,1915.985,0.03509
1603280400000,1915.955,1916.005,1915.785,1915.915,0.0387
1603280460000,1915.905,1915.915,1915.705,1915.885,0.02371
1603280520000,1915.825,1916.285,1915.795,1916.275,0.02954
1603280580000,1916.225,1916.405,1915.995,1916.115,0.0313
1603280640000,1916.125,1916.298,1915.605,1915.745,0.05428
1603280700000,1915.645,1916.155,1915.438,1916.135,0.04594
1603280760000,1916.125,1916.245,1915.655,1915.655,0.03386
1603280820000,1915.718,1915.745,1914.918,1914.998,0.05726
1603280880000,1915.028,1915.375,1914.888,1915.058,0.04984
1603280940000,1915.075,1915.228,1914.725,1914.935,0.057
1603281000000,1914.955,1915.578,1914.955,1915.548,0.04764
1603281060000,1915.528,1915.628,1915.335,1915.628,0.04432
1603281120000,1915.608,1915.835,1915.308,1915.815,0.0506
1603281180000,1915.825,1915.838,1915.378,1915.548,0.0423
1603281240000,1915.518,1916.418,1915.515,1916.365,0.03373
1603281300000,1916.375,1916.948,1916.345,1916.725,0.05844
1603281360000,1916.665,1916.745,1916.455,1916.615,0.06314
1603281420000,1916.615,1917.408,1916.185,1916.185,0.1007
1603281480000,1916.175,1916.208,1915.965,1916.075,0.04039
1603281540000,1916.085,1916.185,1915.875,1916.115,0.0388
1603281600000,1916.135,1917.295,1916.135,1917.175,0.0784
1603281660000,1917.145,1917.648,1917.145,1917.465,0.06308
1603281720000,1917.458,1917.585,1917.225,1917.225,0.05113
1603281780000,1917.238,1917.505,1917.215,1917.495,0.03981
1603281840000,1917.465,1917.608,1917.015,1917.558,0.04051
1603281900000,1917.528,1917.755,1917.518,1917.588,0.03233
1603281960000,1917.578,1917.858,1917.388,1917.745,0.045
1603282020000,1917.745,1917.938,1917.668,1917.688,0.03601
1603282080000,1917.688,1918.148,1917.688,1917.965,0.03623
1603282140000,1917.975,1917.995,1917.675,1917.808,0.03007
1603282200000,1917.805,1917.978,1917.565,1917.798,0.03618
1603282260000,1917.798,1918.045,1917.695,1917.825,0.03403
1603282320000,1917.918,1917.998,1917.575,1917.585,0.03644
1603282380000,1917.585,1917.725,1917.425,1917.725,0.04627
1603282440000,1917.725,1918.265,1917.725,1918.265,0.03503
1603282500000,1918.255,1918.848,1918.225,1918.748,0.04934
1603282560000,1918.758,1919.188,1918.665,1919.008,0.04908
1603282620000,1919.008,1919.268,1918.855,1919.118,0.03702
1603282680000,1919.088,1919.535,1919.068,1919.448,0.06
1603282740000,1919.355,1920.008,1919.085,1919.918,0.07339
1603282800000,1919.938,1920.678,1919.068,1919.828,0.09547
1603282860000,1919.708,1921.378,1919.708,1921.258,0.07835
1603282920000,1921.248,1921.798,1921.095,1921.798,0.09149
1603282980000,1921.785,1922.635,1921.485,1922.135,0.10954
1603283040000,1922.135,1922.775,1921.088,1921.625,0.10508
1603283100000,1921.655,1921.688,1920.908,1921.118,0.06701
1603283160000,1921.088,1921.128,1920.195,1920.788,0.08129
1603283220000,1920.768,1921.168,1920.558,1920.608,0.07198
1603283280000,1920.608,1921.455,1920.448,1921.255,0.06491
1603283340000,1921.275,1921.778,1921.008,1921.078,0.05109
1603283400000,1921.218,1922.328,1921.218,1922.318,0.05007
1603283460000,1922.615,1924.218,1922.615,1923.608,0.10463
1603283520000,1923.608,1923.768,1923.068,1923.188,0.07524
1603283580000,1923.188,1923.688,1922.568,1922.678,0.05456
1603283640000,1922.638,1922.658,1921.725,1922.278,0.05486
1603283700000,1922.198,1922.608,1921.948,1922.258,0.04846
1603283760000,1922.228,1922.678,1921.848,1922.288,0.03967
1603283820000,1922.308,1923.018,1922.128,1922.938,0.04936
1603283880000,1922.938,1923.258,1922.208,1922.398,0.044
1603283940000,1922.408,1922.978,1922.018,1922.678,0.04703
1603284000000,1922.698,1923.038,1922.388,1922.938,0.03725
1603284060000,1922.908,1923.168,1922.158,1922.458,0.04236
1603284120000,1922.458,1922.498,1922.068,1922.198,0.04241
1603284180000,1922.218,1923.618,1922.198,1923.378,0.06447
1603284240000,1923.448,1923.798,1923.258,1923.548,0.03781
1603284300000,1923.548,1923.885,1923.498,1923.498,0.0467
1603284360000,1923.518,1923.845,1923.425,1923.745,0.03936
1603284420000,1923.755,1923.805,1923.295,1923.368,0.05647
1603284480000,1923.368,1923.868,1923.328,1923.328,0.0415
1603284540000,1923.335,1923.478,1922.498,1923.478,0.03932
1603284600000,1923.478,1924.398,1923.478,1924.188,0.04799
1603284660000,1924.208,1924.448,1923.918,1924.058,0.03895
1603284720000,1924.058,1925.448,1924.058,1925.148,0.0883
1603284780000,1925.168,1926.248,1924.378,1924.698,0.08846
1603284840000,1924.718,1925.348,1924.438,1924.745,0.07359
1603284900000,1924.745,1925.278,1924.138,1924.498,0.0612
1603284960000,1924.498,1925.468,1924.435,1924.988,0.07631
1603285020000,1925.008,1925.248,1924.348,1924.415,0.0581
1603285080000,1924.405,1925.228,1924.405,1924.798,0.06953
1603285140000,1924.718,1924.805,1924.318,1924.728,0.05532
1603285200000,1924.728,1925.198,1923.748,1923.815,0.08285
1603285260000,1923.845,1923.968,1923.328,1923.748,0.08554
1603285320000,1923.758,1923.798,1922.298,1922.708,0.05916
1603285380000,1922.718,1923.068,1921.918,1922.585,0.07622
1603285440000,1922.585,1922.715,1922.075,1922.238,0.06888
1603285500000,1922.235,1923.448,1922.228,1923.338,0.06123
1603285560000,1923.338,1923.968,1923.245,1923.355,0.08076
1603285620000,1923.335,1924.265,1923.335,1924.115,0.0741
1603285680000,1924.095,1924.395,1923.855,1924.305,0.06541
1603285740000,1924.305,1924.345,1924.005,1924.218,0.06552
1603285800000,1924.218,1924.525,1924.058,1924.195,0.05229
1603285860000,1924.185,1924.815,1924.175,1924.735,0.05638
1603285920000,1924.745,1925.195,1924.425,1924.775,0.08255
1603285980000,1924.795,1925.478,1924.228,1924.448,0.06769
1603286040000,1924.548,1925.508,1924.548,1925.158,0.05974
1603286100000,1925.098,1925.948,1925.098,1925.368,0.07831
1603286160000,1925.368,1925.458,1924.795,1924.818,0.06527
1603286220000,1924.818,1924.818,1923.798,1923.898,0.05942
1603286280000,1923.898,1924.128,1922.718,1923.168,0.10435
1603286340000,1923.198,1924.018,1923.128,1923.955,0.06695
1603286400000,1923.955,1924.035,1923.658,1923.875,0.06224
1603286460000,1923.935,1924.668,1923.935,1924.668,0.06554
1603286520000,1924.628,1924.665,1924.495,1924.515,0.05128
1603286580000,1924.535,1924.545,1924.125,1924.228,0.07295
1603286640000,1924.265,1924.388,1923.325,1923.635,0.08397
1603286700000,1923.615,1924.355,1923.475,1923.918,0.07511
1603286760000,1923.968,1924.375,1923.668,1924.145,0.06564
1603286820000,1924.218,1924.358,1922.138,1922.758,0.0821
1603286880000,1922.758,1923.138,1921.808,1922.258,0.09246
1603286940000,1922.248,1922.978,1922.218,1922.768,0.07741
1603287000000,1922.778,1923.298,1922.228,1923.008,0.10829
1603287060000,1923.008,1924.648,1922.768,1924.488,0.10311
1603287120000,1924.505,1924.585,1923.975,1924.278,0.10321
1603287180000,1924.228,1924.448,1923.728,1923.868,0.06001
1603287240000,1923.868,1924.348,1923.588,1924.158,0.05507
1603287300000,1924.128,1924.498,1923.988,1924.058,0.08154
1603287360000,1923.958,1924.138,1922.988,1923.438,0.04757
1603287420000,1923.488,1923.708,1923.218,1923.378,0.03983
1603287480000,1923.438,1923.928,1923.188,1923.718,0.06317
1603287540000,1923.678,1924.048,1923.248,1923.608,0.05809
1603287600000,1923.658,1924.698,1923.638,1923.988,0.08989
1603287660000,1923.988,1924.038,1922.848,1922.848,0.07266
1603287720000,1922.858,1923.958,1922.798,1923.508,0.05498
1603287780000,1923.508,1924.638,1923.508,1924.088,0.06128
1603287840000,1924.088,1924.568,1923.835,1924.458,0.05321
1603287900000,1924.465,1925.078,1923.828,1924.568,0.08331
1603287960000,1924.538,1924.888,1923.368,1923.568,0.05943
1603288020000,1923.538,1923.838,1923.258,1923.615,0.04893
1603288080000,1923.595,1924.198,1923.595,1923.645,0.07437
1603288140000,1923.698,1923.938,1923.488,1923.578,0.06754
1603288200000,1923.578,1923.938,1923.548,1923.618,0.03415
1603288260000,1923.638,1924.138,1923.588,1923.898,0.04603
1603288320000,1923.918,1924.655,1923.908,1924.338,0.07103
1603288380000,1924.318,1924.548,1924.155,1924.535,0.07985
1603288440000,1924.565,1924.905,1924.405,1924.505,0.07741
1603288500000,1924.505,1924.708,1924.365,1924.475,0.06455
1603288560000,1924.415,1925.325,1924.395,1925.045,0.07439
1603288620000,1925.045,1926.328,1925.045,1925.365,0.12197
1603288680000,1925.365,1926.398,1925.365,1925.998,0.07613
1603288740000,1926.008,1926.398,1925.725,1926.038,0.05619
1603288800000,1925.938,1926.335,1925.115,1925.295,0.09346
1603288860000,1925.295,1925.418,1924.385,1925.068,0.08552
1603288920000,1925.118,1925.665,1924.668,1924.668,0.10305
1603288980000,1924.668,1925.158,1924.668,1925.158,0.05335
1603289040000,1925.208,1926.898,1925.208,1926.648,0.07592
1603289100000,1926.718,1928.268,1926.588,1927.955,0.15737
1603289160000,1927.905,1928.105,1927.015,1927.045,0.12968
1603289220000,1927.058,1927.555,1926.448,1926.448,0.10048
1603289280000,1926.448,1926.485,1925.078,1925.505,0.06817
1603289340000,1925.495,1925.615,1924.808,1925.008,0.07053
1603289400000,1925.008,1926.598,1925.008,1926.485,0.0942
1603289460000,1926.485,1926.655,1926.205,1926.648,0.079
1603289520000,1926.648,1927.628,1926.648,1927.538,0.05476
1603289580000,1927.548,1927.798,1927.358,1927.708,0.06847
1603289640000,1927.718,1928.138,1927.515,1927.915,0.07095
1603289700000,1927.925,1927.985,1927.338,1927.598,0.08471
1603289760000,1927.588,1927.688,1927.115,1927.245,0.06554
1603289820000,1927.225,1928.085,1927.195,1927.755,0.07822
1603289880000,1927.745,1928.028,1927.675,1927.818,0.07158
1603289940000,1927.768,1928.065,1927.768,1927.895,0.07312
1603290000000,1927.915,1928.178,1927.915,1927.935,0.07256
1603290060000,1927.948,1928.145,1927.885,1927.968,0.05899
1603290120000,1927.968,1928.898,1927.948,1928.128,0.06062
1603290180000,1928.175,1928.818,1926.648,1928.818,0.07322
1603290240000,1928.818,1929.018,1926.878,1926.878,0.05597
1603290300000,1926.898,1927.588,1926.888,1927.048,0.04812
1603290360000,1927.048,1927.388,1925.928,1926.568,0.05871
1603290420000,1926.568,1927.708,1926.568,1927.088,0.05608
1603290480000,1927.098,1927.568,1926.915,1927.355,0.06675
1603290540000,1927.385,1927.995,1927.265,1927.368,0.09553
1603290600000,1927.368,1927.678,1926.768,1927.138,0.06104
1603290660000,1927.148,1927.178,1925.915,1927.178,0.06852
1603290720000,1927.178,1928.325,1927.178,1927.985,0.1143
1603290780000,1928.085,1928.435,1927.945,1928.155,0.08867
1603290840000,1928.145,1928.868,1928.145,1928.675,0.07384
1603290900000,1928.675,1930.048,1928.658,1929.635,0.12795
1603290960000,1929.635,1930.318,1929.625,1930.205,0.11971
1603291020000,1930.205,1930.205,1929.085,1929.405,0.12722
1603291080000,1929.458,1929.875,1929.175,1929.765,0.1024
1603291140000,1929.785,1930.588,1929.785,1930.058,0.09548
1603291200000,1930.098,1931.298,1930.098,1931.148,0.07264
1603291260000,1930.965,1931.248,1929.515,1929.515,0.07566
1603291320000,1929.515,1929.555,1928.735,1929.538,0.06864
1603291380000,1929.538,1930.125,1928.935,1929.985,0.08621
1603291440000,1929.995,1930.045,1929.545,1929.828,0.08207
1603291500000,1929.838,1930.415,1929.778,1930.018,0.09216
1603291560000,1930.018,1930.458,1929.588,1930.218,0.07405
1603291620000,1930.208,1930.538,1930.035,1930.105,0.08211
1603291680000,1930.125,1930.778,1929.625,1930.285,0.07627
1603291740000,1930.275,1930.995,1929.788,1929.938,0.07714
1603291800000,1929.928,1929.948,1928.585,1928.598,0.05454
1603291860000,1928.608,1928.628,1927.798,1927.975,0.07532
1603291920000,1927.975,1929.788,1927.915,1928.938,0.07741
1603291980000,1928.938,1928.998,1927.738,1927.758,0.04632
1603292040000,1927.758,1928.478,1927.738,1928.458,0.05188
1603292100000,1928.498,1928.848,1927.965,1928.718,0.06316
1603292160000,1928.715,1928.998,1928.335,1928.638,0.06088
1603292220000,1928.638,1928.768,1928.078,1928.235,0.04201
1603292280000,1928.235,1928.408,1927.788,1927.948,0.08209
1603292340000,1927.948,1928.038,1927.028,1927.388,0.10795
1603292400000,1927.388,1928.075,1927.028,1927.848,0.14506
1603292460000,1927.848,1927.848,1927.115,1927.618,0.11384
1603292520000,1927.618,1927.658,1926.208,1926.618,0.11353
1603292580000,1926.558,1926.778,1925.218,1925.528,0.12236
1603292640000,1925.535,1925.718,1924.608,1925.245,0.13001
1603292700000,1925.265,1925.638,1924.858,1925.198,0.09136
1603292760000,1925.075,1925.075,1923.465,1924.298,0.11943
1603292820000,1924.298,1924.335,1923.578,1923.695,0.106
1603292880000,1923.695,1925.065,1923.415,1925.025,0.13053
1603292940000,1925.045,1925.738,1924.805,1924.895,0.10739
1603293000000,1924.835,1924.855,1923.395,1923.685,0.09689
1603293060000,1923.685,1923.728,1922.838,1922.955,0.11224
1603293120000,1922.955,1923.598,1922.748,1923.558,0.09036
1603293180000,1923.588,1923.598,1923.048,1923.578,0.08079
1603293240000,1923.578,1923.588,1922.285,1922.505,0.10649
1603293300000,1922.515,1922.515,1920.165,1920.378,0.20285
1603293360000,1920.378,1921.798,1919.995,1921.588,0.14189
