timestamp,open,high,low,close,volume
1730292960000,2782.275,2782.315,2781.375,2781.855,0.04289
1730293020000,2781.825,2782.105,2781.515,2781.865,0.04302
1730293080000,2781.865,2782.425,2781.485,2782.415,0.02556
1730293140000,2782.435,2782.655,2782.185,2782.415,0.02635
1730293200000,2782.395,2784.005,2781.555,2783.835,0.07841
1730293260000,2783.835,2784.215,2783.325,2784.215,0.03333
1730293320000,2784.215,2784.585,2783.745,2783.765,0.03149
1730293380000,2783.765,2784.185,2783.185,2783.885,0.10714
1730293440000,2783.925,2784.175,2783.155,2783.495,0.10518
1730293500000,2783.535,2783.795,2782.485,2782.575,0.15272
1730293560000,2782.535,2783.605,2781.775,2782.605,0.12246
1730293620000,2782.665,2783.795,2782.665,2783.305,0.11985
1730293680000,2783.295,2784.345,2782.785,2784.305,0.10198
1730293740000,2784.305,2785.035,2784.305,2784.705,0.09784
1730293800000,2784.715,2785.655,2784.455,2785.085,0.07861
1730293860000,2785.088,2785.955,2785.025,2785.455,0.08262
1730293920000,2785.375,2785.765,2785.055,2785.085,0.11233
1730293980000,2785.085,2786.165,2784.815,2786.155,0.03426
1730294040000,2786.155,2786.975,2786.155,2786.925,0.05007
1730294100000,2786.885,2787.365,2786.635,2787.175,0.04287
1730294160000,2787.215,2787.345,2786.255,2786.255,0.03714
1730294220000,2786.185,2787.155,2786.185,2786.335,0.04011
1730294280000,2786.395,2786.525,2785.155,2785.198,0.04329
1730294340000,2785.195,2785.305,2784.465,2785.195,0.05955
1730294400000,2785.175,2785.175,2783.735,2784.005,0.06417
1730294460000,2784.035,2784.708,2783.455,2783.675,0.06185
1730294520000,2783.685,2783.778,2782.688,2783.685,0.09816
1730294580000,2783.705,2784.078,2783.225,2783.855,0.07857
1730294640000,2783.835,2784.115,2782.558,2783.205,0.0657
1730294700000,2783.205,2783.365,2782.075,2782.228,0.05193
1730294760000,2782.218,2782.328,2779.778,2779.898,0.0987
1730294820000,2779.958,2781.105,2779.298,2779.725,0.09239
1730294880000,2779.725,2780.675,2779.675,2780.655,0.06513
1730294940000,2780.585,2780.825,2779.185,2779.485,0.05566
1730295000000,2779.515,2779.515,2776.938,2777.078,0.11456
1730295060000,2777.058,2777.058,2772.655,2773.168,0.17149
1730295120000,2773.258,2774.285,2771.655,2773.995,0.22131
1730295180000,2773.815,2775.065,2773.365,2774.005,0.24127
1730295240000,2774.005,2775.175,2773.095,2773.285,0.25107
1730295300000,2773.285,2773.595,2771.515,2772.035,0.26747
1730295360000,2772.045,2773.935,2771.985,2772.295,0.24454
1730295420000,2772.275,2772.665,2770.795,2771.325,0.17651
1730295480000,2771.388,2773.655,2770.815,2773.575,0.18392
1730295540000,2773.575,2775.165,2773.095,2774.855,0.26414
1730295600000,2774.915,2775.385,2774.015,2774.695,0.21401
1730295660000,2774.705,2776.624,2774.375,2776.525,0.23325
1730295720000,2776.244,2777.855,2775.675,2775.675,0.17317
1730295780000,2775.748,2775.848,2774.655,2774.978,0.12582
1730295840000,2774.984,2776.648,2774.748,2775.178,0.14418
1730295900000,2775.178,2775.178,2772.925,2773.515,0.1243
1730295960000,2773.515,2773.945,2772.708,2772.865,0.09057
1730296020000,2773.018,2775.345,2772.245,2775.295,0.10507
1730296080000,2775.275,2775.315,2771.624,2771.624,0.13505
1730296140000,2771.648,2772.905,2771.305,2772.585,0.17529
1730296200000,2772.595,2776.115,2772.255,2776.115,0.07573
1730296260000,2776.135,2777.425,2775.535,2776.605,0.08559
1730296320000,2776.535,2777.775,2776.165,2777.775,0.08245
1730296380000,2777.745,2777.915,2776.748,2777.508,0.19743
1730296440000,2777.505,2777.515,2775.765,2776.105,0.2058
1730296500000,2776.125,2778.005,2776.125,2777.275,0.22713
1730296560000,2777.125,2779.405,2776.845,2778.745,0.22467
1730296620000,2778.754,2778.885,2777.625,2778.715,0.21722
1730296680000,2778.695,2778.795,2777.375,2777.695,0.08755
1730296740000,2777.685,2778.155,2777.155,2777.228,0.05322
1730296800000,2777.074,2777.398,2776.015,2777.015,0.05772
1730296860000,2777.035,2777.135,2775.785,2776.565,0.07335
1730296920000,2776.575,2778.055,2776.575,2777.595,0.12752
1730296980000,2777.588,2777.588,2776.228,2776.835,0.08834
1730297040000,2776.845,2779.205,2776.465,2778.985,0.07144
1730297100000,2778.985,2779.055,2776.878,2777.945,0.07338
1730297160000,2778.015,2779.185,2777.395,2778.435,0.06165
1730297220000,2778.415,2778.545,2777.405,2778.425,0.06303
1730297280000,2778.415,2778.415,2777.335,2777.755,0.08352
1730297340000,2777.815,2777.858,2776.375,2776.908,0.15857
1730297400000,2776.885,2777.405,2776.255,2777.048,0.15855
1730297460000,2777.075,2778.105,2776.675,2776.885,0.15073
1730297520000,2776.885,2778.675,2776.765,2778.375,0.13152
1730297580000,2778.395,2779.355,2778.305,2779.165,0.0646
1730297640000,2779.125,2779.325,2778.485,2778.845,0.04127
1730297700000,2778.885,2780.365,2778.885,2780.185,0.06229
1730297760000,2780.165,2780.165,2778.688,2779.205,0.04981
1730297820000,2779.205,2779.205,2778.235,2778.235,0.05123
1730297880000,2778.235,2778.638,2778.135,2778.575,0.04181
1730297940000,2778.575,2779.805,2778.338,2779.115,0.04866
1730298000000,2779.095,2779.095,2776.825,2777.065,0.10681
1730298060000,2777.065,2777.735,2776.585,2777.375,0.07264
1730298120000,2777.385,2777.885,2777.035,2777.595,0.06938
1730298180000,2777.595,2778.335,2777.595,2778.145,0.06134
1730298240000,2778.145,2778.175,2777.108,2777.655,0.04762
1730298300000,2777.655,2778.215,2777.375,2777.845,0.06449
1730298360000,2777.775,2778.385,2777.565,2777.715,0.05708
1730298420000,2777.695,2777.805,2776.668,2776.945,0.05119
1730298480000,2776.935,2778.365,2776.935,2777.465,0.06352
1730298540000,2777.465,2777.465,2777.025,2777.235,0.03307
1730298600000,2777.235,2777.355,2775.035,2775.735,0.08344
1730298660000,2775.765,2776.455,2775.715,2776.318,0.08514
1730298720000,2776.335,2778.745,2776.335,2778.715,0.06776
1730298780000,2778.695,2779.685,2778.435,2779.675,0.06101
1730298840000,2779.525,2780.005,2778.895,2778.895,0.04349
1730298900000,2778.735,2779.375,2778.175,2778.365,0.05341
1730298960000,2778.365,2778.955,2777.695,2777.755,0.05403
1730299020000,2777.675,2778.675,2777.335,2777.875,0.0687
1730299080000,2777.875,2778.405,2776.455,2776.548,0.11644
1730299140000,2776.524,2777.695,2776.165,2777.675,0.15262
1730299200000,2777.675,2779.785,2777.675,2779.715,0.17727
1730299260000,2779.725,2779.915,2778.805,2779.905,0.07753
1730299320000,2779.885,2779.925,2778.935,2779.275,0.14503
1730299380000,2779.305,2780.615,2779.255,2780.285,0.12743
1730299440000,2780.305,2780.735,2778.358,2778.645,0.12944
1730299500000,2778.645,2779.345,2778.035,2778.325,0.14289
1730299560000,2778.325,2779.905,2778.175,2779.355,0.11466
1730299620000,2779.365,2779.495,2778.725,2779.128,0.18005
1730299680000,2779.138,2779.885,2778.835,2779.718,0.17477
1730299740000,2779.805,2780.655,2779.345,2780.395,0.21782
1730299800000,2780.425,2780.455,2779.525,2780.195,0.14092
1730299860000,2780.095,2780.095,2778.795,2778.805,0.13104
1730299920000,2778.825,2778.825,2777.615,2778.425,0.06758
1730299980000,2778.435,2779.305,2777.558,2778.585,0.08312
1730300040000,2778.568,2779.475,2777.955,2778.425,0.12693
1730300100000,2778.375,2781.055,2778.255,2780.785,0.18625
1730300160000,2780.764,2781.635,2780.635,2780.828,0.13739
1730300220000,2780.845,2780.944,2780.095,2780.225,0.08149
1730300280000,2780.205,2780.225,2779.565,2780.075,0.04923
1730300340000,2780.075,2781.115,2779.658,2780.215,0.06012
1730300400000,2780.215,2780.515,2778.618,2778.845,0.06349
1730300460000,2778.865,2779.485,2778.545,2778.665,0.07701
1730300520000,2778.645,2778.905,2777.815,2777.955,0.09835
1730300580000,2777.968,2778.435,2777.505,2777.775,0.05445
1730300640000,2777.825,2778.335,2776.555,2776.858,0.09785
1730300700000,2776.858,2777.265,2775.745,2775.948,0.11936
1730300760000,2775.928,2776.188,2774.675,2774.865,0.08969
1730300820000,2774.885,2774.945,2772.678,2774.175,0.12152
1730300880000,2774.165,2774.675,2773.438,2773.438,0.06256
1730300940000,2773.435,2774.868,2773.385,2774.075,0.06408
1730301000000,2774.095,2774.485,2773.458,2773.758,0.09562
1730301060000,2773.725,2773.888,2772.415,2773.395,0.14202
1730301120000,2773.385,2773.938,2771.825,2773.545,0.16479
1730301180000,2773.485,2774.358,2772.735,2773.435,0.16564
1730301240000,2773.435,2774.865,2773.265,2774.685,0.16666
1730301300000,2774.715,2775.515,2774.505,2775.475,0.14376
1730301360000,2775.505,2776.305,2775.345,2775.425,0.09411
1730301420000,2775.405,2776.635,2775.265,2776.198,0.16424
1730301480000,2776.185,2777.355,2776.165,2777.258,0.17044
1730301540000,2777.258,2777.745,2776.925,2777.375,0.18252
1730301600000,2777.388,2777.568,2775.635,2776.328,0.16615
1730301660000,2776.365,2776.615,2775.168,2776.455,0.17031
1730301720000,2776.455,2777.228,2776.308,2776.685,0.12189
1730301780000,2776.685,2778.148,2776.665,2777.875,0.12246
1730301840000,2777.885,2778.785,2777.848,2778.785,0.12037
1730301900000,2778.785,2778.948,2778.275,2778.735,0.13508
1730301960000,2778.735,2778.865,2778.265,2778.475,0.14715
1730302020000,2778.475,2779.195,2778.475,2778.585,0.1283
1730302080000,2778.575,2779.905,2778.575,2779.585,0.08395
1730302140000,2779.595,2780.398,2779.595,2780.175,0.10686
1730302200000,2780.175,2780.795,2779.765,2780.695,0.10592
1730302260000,2780.715,2782.448,2780.675,2782.448,0.09731
1730302320000,2782.445,2782.585,2781.515,2782.355,0.17966
1730302380000,2782.338,2782.485,2781.765,2781.765,0.07185
1730302440000,2781.735,2781.915,2781.315,2781.625,0.07861
1730302500000,2781.645,2781.845,2781.435,2781.845,0.03992
1730302560000,2781.855,2782.295,2781.625,2781.735,0.03326
1730302620000,2781.735,2782.175,2781.625,2781.705,0.04049
1730302680000,2781.705,2782.135,2781.705,2781.985,0.0396
1730302740000,2782.005,2783.975,2781.925,2783.825,0.05567
1730302800000,2783.825,2784.155,2783.535,2783.955,0.04676
1730302860000,2783.925,2783.955,2782.685,2782.945,0.05368
1730302920000,2782.925,2783.675,2782.845,2783.675,0.03375
1730302980000,2783.675,2783.915,2783.335,2783.515,0.04191
1730303040000,2783.515,2784.385,2783.515,2783.945,0.05956
1730303100000,2783.955,2783.965,2782.985,2783.575,0.05693
1730303160000,2783.555,2783.575,2782.655,2782.658,0.0474
1730303220000,2782.655,2783.775,2782.655,2783.565,0.03205
1730303280000,2783.615,2783.655,2782.935,2783.515,0.04792
1730303340000,2783.475,2783.775,2783.255,2783.675,0.03127
1730303400000,2783.675,2784.685,2783.665,2784.355,0.06193
1730303460000,2784.355,2785.485,2784.205,2784.825,0.06556
1730303520000,2784.825,2785.205,2784.695,2785.105,0.03865
1730303580000,2785.135,2785.595,2785.035,2785.305,0.04649
1730303640000,2785.348,2785.825,2784.805,2784.895,0.04253
1730303700000,2784.895,2785.215,2784.505,2785.085,0.03839
1730303760000,2785.085,2785.085,2783.905,2784.285,0.03999
1730303820000,2784.285,2784.588,2784.055,2784.055,0.03012
1730303880000,2784.055,2784.288,2783.615,2784.168,0.03573
1730303940000,2784.128,2784.715,2783.878,2784.535,0.05051
1730304000000,2784.565,2785.295,2784.515,2784.795,0.04902
1730304060000,2784.825,2785.118,2784.428,2784.525,0.04062
1730304120000,2784.525,2785.775,2784.505,2785.735,0.04335
1730304180000,2785.735,2785.918,2784.805,2784.915,0.03036
1730304240000,2784.935,2785.825,2784.855,2785.638,0.03381
1730304300000,2785.685,2786.185,2785.445,2786.125,0.04305
1730304360000,2786.125,2786.298,2785.815,2785.965,0.05041
1730304420000,2785.965,2786.475,2785.955,2786.325,0.10153
1730304480000,2786.325,2786.375,2785.424,2785.795,0.03235
1730304540000,2785.795,2786.265,2785.638,2785.935,0.04894
1730304600000,2785.935,2785.935,2785.308,2785.405,0.03216
1730304660000,2785.385,2785.385,2784.105,2784.325,0.04905
1730304720000,2784.325,2784.345,2783.208,2783.405,0.04364
1730304780000,2783.405,2783.905,2782.898,2783.905,0.08597
1730304840000,2783.905,2784.825,2783.628,2784.825,0.04896
1730304900000,2784.915,2785.985,2784.735,2785.985,0.04953
1730304960000,2785.985,2786.075,2785.015,2785.055,0.03222
1730305020000,2785.025,2785.095,2784.445,2784.655,0.039
1730305080000,2784.655,2785.525,2784.655,2785.145,0.03962
1730305140000,2785.255,2785.275,2784.865,2784.878,0.02433
1730305200000,2784.865,2785.734,2784.448,2785.684,0.07483
1730305260000,2785.684,2785.765,2785.104,2785.645,0.06064
1730305320000,2785.645,2785.658,2784.838,2785.245,0.02972
1730305380000,2785.245,2785.245,2784.208,2784.645,0.0351
1730305440000,2784.665,2785.415,2784.645,2785.245,0.02928
1730305500000,2785.225,2785.638,2785.138,2785.455,0.03258
1730305560000,2785.455,2785.455,2784.745,2785.405,0.02847
1730305620000,2785.385,2785.385,2784.845,2785.145,0.04053
1730305680000,2785.125,2785.698,2785.125,2785.425,0.0396
1730305740000,2785.425,2785.835,2785.225,2785.275,0.03132
1730305800000,2785.275,2785.858,2784.935,2785.565,0.02838
1730305860000,2785.555,2786.045,2784.355,2784.798,0.04543
1730305920000,2784.788,2785.148,2784.658,2784.998,0.04096
1730305980000,2784.988,2785.285,2784.805,2785.235,0.03764
1730306040000,2785.248,2785.418,2785.085,2785.255,0.05085
1730306100000,2785.265,2785.565,2785.095,2785.515,0.01951
1730306160000,2785.535,2785.975,2785.175,2785.628,0.01746
1730306220000,2785.618,2786.158,2785.618,2786.058,0.02386
1730306280000,2786.015,2786.188,2785.685,2785.798,0.04334
1730306340000,2785.775,2785.798,2785.145,2785.218,0.02184
1730306400000,2785.218,2785.218,2784.668,2785.125,0.0206
1730306460000,2784.895,2785.105,2784.525,2785.085,0.06524
1730306520000,2785.095,2785.635,2784.815,2785.605,0.09015
1730306580000,2785.595,2785.678,2785.408,2785.615,0.05613
1730306640000,2785.638,2785.868,2785.338,2785.548,0.06144
1730306700000,2785.545,2785.978,2785.535,2785.724,0.06252
1730306760000,2785.748,2786.535,2785.395,2786.525,0.07369
1730306820000,2786.495,2787.048,2786.378,2786.795,0.06666
1730306880000,2786.795,2786.968,2786.575,2786.635,0.03505
1730306940000,2786.678,2786.785,2786.195,2786.675,0.02416
1730307000000,2786.555,2786.855,2786.215,2786.575,0.02257
1730307060000,2786.575,2786.985,2786.445,2786.875,0.03158
1730307120000,2786.895,2787.318,2786.685,2787.195,0.0313
1730307180000,2787.175,2787.205,2786.445,2786.495,0.05779
1730307240000,2786.498,2786.665,2785.788,2786.475,0.03695
1730307300000,2786.475,2786.505,2785.585,2785.645,0.01446
1730307360000,2785.675,2786.115,2785.475,2785.648,0.03165
1730307420000,2785.555,2785.748,2785.038,2785.385,0.06241
1730307480000,2785.408,2786.015,2785.395,2785.788,0.02913
1730307540000,2785.718,2785.895,2785.058,2785.318,0.04302
1730307600000,2785.318,2786.395,2785.175,2786.165,0.03399
1730307660000,2786.185,2786.235,2785.115,2785.145,0.03773
1730307720000,2785.165,2785.185,2784.275,2785.005,0.04777
1730307780000,2785.005,2785.085,2784.275,2784.385,0.0381
1730307840000,2784.415,2784.465,2783.825,2783.934,0.04289
1730307900000,2783.924,2784.994,2783.874,2784.978,0.07801
1730307960000,2785.005,2785.105,2784.298,2784.578,0.06509
1730308020000,2784.594,2785.448,2784.235,2785.415,0.05254
1730308080000,2785.355,2785.965,2785.315,2785.965,0.06821
1730308140000,2785.955,2786.065,2785.555,2785.658,0.07276
1730308200000,2785.688,2786.108,2785.635,2786.015,0.05371
1730308260000,2786.025,2786.258,2785.785,2786.225,0.02843
1730308320000,2786.295,2786.605,2785.885,2786.185,0.02974
1730308380000,2786.215,2786.395,2785.935,2786.045,0.01709
1730308440000,2786.068,2786.535,2785.905,2786.335,0.03959
1730308500000,2786.335,2786.358,2785.635,2785.635,0.03069
1730308560000,2785.625,2786.148,2785.595,2785.708,0.03527
1730308620000,2785.698,2786.945,2785.675,2786.895,0.03389
1730308680000,2786.895,2787.065,2786.585,2787.015,0.04997
1730308740000,2787.035,2787.115,2786.825,2786.895,0.02423
1730308800000,2786.915,2787.078,2786.415,2787.025,0.03822
1730308860000,2787.005,2787.398,2786.455,2786.515,0.03577
1730308920000,2786.535,2787.565,2786.535,2787.435,0.04277
1730308980000,2787.435,2787.955,2787.315,2787.645,0.04759
1730309040000,2787.685,2788.045,2787.515,2787.945,0.03156
1730309100000,2787.935,2788.158,2787.818,2787.895,0.0388
1730309160000,2787.908,2788.188,2787.785,2787.785,0.04747
1730309220000,2787.785,2788.638,2787.735,2788.578,0.0722
1730309280000,2788.578,2788.848,2788.295,2788.645,0.05777
1730309340000,2788.735,2789.445,2788.685,2788.915,0.09284
1730309400000,2788.885,2789.285,2788.698,2789.235,0.05388
1730309460000,2789.225,2789.485,2788.928,2788.928,0.06699
1730309520000,2788.965,2788.998,2788.165,2788.335,0.0906
1730309580000,2788.365,2788.815,2788.365,2788.745,0.04743
1730309640000,2788.745,2789.005,2788.088,2788.115,0.0695
1730309700000,2788.085,2788.455,2787.878,2788.348,0.06581
1730309760000,2788.395,2788.985,2788.285,2788.588,0.0375
1730309820000,2788.558,2788.725,2788.495,2788.575,0.01614
1730309880000,2788.565,2788.788,2787.958,2787.985,0.02569
1730309940000,2788.005,2788.358,2788.005,2788.145,0.02151
1730310000000,2788.125,2788.125,2787.535,2787.905,0.02406
1730310060000,2787.905,2788.305,2787.645,2788.305,0.02244
1730310120000,2788.285,2788.908,2788.205,2788.895,0.03132
1730310180000,2788.925,2788.998,2788.705,2788.715,0.02583
1730310240000,2788.715,2789.115,2788.715,2788.785,0.0216
1730310300000,2788.785,2788.945,2788.575,2788.745,0.02358
1730310360000,2788.745,2789.048,2788.645,2788.765,0.02111
1730310420000,2788.778,2788.948,2787.968,2788.065,0.03804
1730310480000,2788.118,2788.575,2787.865,2788.265,0.02442
1730310540000,2788.288,2788.328,2787.944,2788.098,0.02679
1730310600000,2788.128,2788.658,2788.085,2788.468,0.04176
1730310660000,2788.458,2788.528,2788.245,2788.248,0.03894
1730310720000,2788.308,2788.448,2787.988,2788.128,0.0485
1730310780000,2788.128,2788.338,2788.025,2788.324,0.04398
1730310840000,2788.324,2788.518,2788.258,2788.358,0.04314
1730310900000,2788.355,2788.865,2788.194,2788.625,0.08271
1730310960000,2788.625,2788.638,2787.945,2788.558,0.0861
1730311020000,2788.578,2789.164,2788.558,2788.875,0.06403
1730311080000,2788.918,2789.128,2788.498,2788.588,0.06209
1730311140000,2788.545,2788.708,2788.378,2788.468,0.03894
1730311200000,2788.445,2789.018,2788.445,2788.794,0.07132
1730311260000,2788.785,2788.878,2788.555,2788.824,0.04844
1730311320000,2788.868,2789.188,2788.678,2789.165,0.05367
1730311380000,2789.155,2789.358,2788.815,2788.914,0.08104
1730311440000,2788.914,2789.088,2788.568,2789.064,0.05685
1730311500000,2789.088,2789.238,2789.058,2789.118,0.0662
1730311560000,2789.118,2789.605,2788.958,2789.498,0.04012
1730311620000,2789.485,2789.925,2789.458,2789.575,0.04215
1730311680000,2789.585,2789.878,2789.425,2789.478,0.04551
1730311740000,2789.448,2789.818,2789.394,2789.578,0.04129
1730311800000,2789.568,2789.595,2788.988,2789.018,0.0291
1730311860000,2789.098,2789.288,2788.855,2788.898,0.02916
1730311920000,2788.918,2789.055,2788.455,2788.635,0.0398
1730311980000,2788.638,2789.005,2788.535,2788.925,0.02052
1730312040000,2788.948,2789.018,2788.438,2788.518,0.03429
1730312100000,2788.508,2788.588,2787.924,2788.138,0.04127
1730312160000,2788.145,2788.308,2787.728,2787.765,0.06348
1730312220000,2787.758,2787.918,2787.608,2787.658,0.04198
1730312280000,2787.648,2787.748,2787.328,2787.495,0.05374
1730312340000,2787.518,2787.964,2787.514,2787.954,0.03691
1730312400000,2787.948,2788.208,2787.498,2787.598,0.04963
1730312460000,2787.678,2788.008,2787.618,2787.818,0.0243
1730312520000,2787.755,2788.528,2787.755,2788.435,0.03574
