timestamp,open,high,low,close,volume
1757591040000,3617.395,3617.485,3615.265,3615.605,0.03117
1757591100000,3615.605,3616.648,3615.475,3616.348,0.01629
1757591160000,3616.375,3616.898,3616.148,3616.838,0.01554
1757591220000,3616.838,3618.048,3616.838,3617.898,0.02211
1757591280000,3617.648,3617.798,3616.635,3616.635,0.01992
1757591340000,3616.665,3617.055,3616.355,3616.455,0.01722
1757591400000,3616.435,3616.818,3616.055,3616.405,0.02013
1757591460000,3616.498,3617.248,3616.025,3616.848,0.02097
1757591520000,3616.748,3617.148,3616.185,3616.438,0.02286
1757591580000,3616.498,3616.898,3615.945,3616.818,0.01854
1757591640000,3616.715,3617.348,3616.615,3617.348,0.02199
1757591700000,3617.348,3617.855,3616.755,3617.648,0.03108
1757591760000,3617.648,3617.848,3617.248,3617.565,0.02556
1757591820000,3617.448,3617.848,3617.248,3617.565,0.01938
1757591880000,3617.548,3617.648,3616.585,3616.798,0.02292
1757591940000,3616.798,3616.798,3615.905,3616.565,0.01824
1757592000000,3616.595,3619.195,3616.205,3617.948,0.03597
1757592060000,3617.955,3618.048,3616.818,3617.548,0.02997
1757592120000,3617.515,3617.948,3616.045,3617.505,0.03123
1757592180000,3617.545,3618.388,3617.215,3617.885,0.01812
1757592240000,3617.985,3618.705,3617.935,3618.395,0.01554
1757592300000,3618.365,3619.205,3618.365,3618.775,0.01566
1757592360000,3618.795,3619.765,3618.605,3619.765,0.01074
1757592420000,3619.865,3619.985,3619.515,3619.715,0.01977
1757592480000,3619.698,3620.185,3618.425,3618.545,0.02853
1757592540000,3618.565,3619.215,3618.425,3618.845,0.02505
1757592600000,3618.895,3618.925,3617.665,3617.705,0.02401
1757592660000,3617.705,3618.295,3617.385,3618.105,0.04845
1757592720000,3618.075,3618.395,3617.955,3618.085,0.02868
1757592780000,3618.055,3620.125,3618.055,3619.985,0.03279
1757592840000,3619.985,3620.115,3619.515,3619.615,0.05821
1757592900000,3619.695,3620.175,3618.895,3619.475,0.09098
1757592960000,3619.465,3619.785,3617.465,3617.695,0.0585
1757593020000,3617.675,3619.055,3617.625,3619.055,0.03054
1757593080000,3619.105,3619.735,3619.015,3619.595,0.06964
1757593140000,3619.625,3619.625,3618.395,3619.045,0.10662
1757593200000,3619.315,3621.618,3619.175,3621.048,0.172
1757593260000,3620.975,3622.665,3620.348,3621.715,0.09033
1757593320000,3621.825,3623.115,3621.505,3622.505,0.05778
1757593380000,3622.475,3624.055,3622.285,3624.025,0.03036
1757593440000,3624.055,3626.115,3624.015,3624.246,0.05562
1757593500000,3624.115,3624.175,3621.375,3622.105,0.03629
1757593560000,3622.145,3622.685,3621.295,3622.595,0.01506
1757593620000,3622.625,3624.095,3622.625,3623.445,0.01623
1757593680000,3623.485,3623.705,3622.475,3622.505,0.01656
1757593740000,3622.475,3623.705,3622.145,3622.505,0.0339
1757593800000,3622.535,3633.735,3611.465,3630.455,0.08403
1757593860000,3631.298,3635.865,3629.485,3635.245,0.08851
1757593920000,3635.585,3640.035,3633.428,3639.665,0.0783
1757593980000,3639.505,3639.925,3631.115,3632.635,0.09625
1757594040000,3632.605,3639.375,3632.515,3638.895,0.08925
1757594100000,3638.895,3639.685,3636.705,3639.685,0.0837
1757594160000,3639.685,3643.605,3639.195,3643.295,0.07902
1757594220000,3643.315,3643.848,3642.335,3642.928,0.06756
1757594280000,3642.928,3643.718,3637.725,3637.785,0.09321
1757594340000,3637.775,3639.105,3636.205,3638.195,0.07701
1757594400000,3638.255,3638.475,3635.885,3637.925,0.07317
1757594460000,3638.035,3639.195,3636.175,3636.635,0.06873
1757594520000,3636.655,3636.835,3632.335,3632.498,0.07622
1757594580000,3632.398,3635.248,3632.015,3633.215,0.09882
1757594640000,3633.235,3637.275,3631.475,3636.775,0.12469
1757594700000,3636.795,3636.948,3632.505,3633.065,0.13607
1757594760000,3633.055,3634.195,3629.915,3630.595,0.1419
1757594820000,3630.615,3630.615,3626.895,3629.725,0.14587
1757594880000,3629.755,3631.505,3629.005,3629.845,0.1266
1757594940000,3629.735,3631.155,3628.845,3631.125,0.13975
1757595000000,3631.135,3632.165,3627.585,3628.045,0.17623
1757595060000,3628.045,3628.955,3626.685,3628.405,0.10551
1757595120000,3628.425,3630.065,3625.905,3629.955,0.14546
1757595180000,3629.945,3630.695,3628.275,3629.935,0.1434
1757595240000,3629.965,3631.298,3629.015,3631.048,0.07968
1757595300000,3630.945,3631.348,3629.535,3629.895,0.10273
1757595360000,3629.885,3630.335,3626.465,3630.098,0.13183
1757595420000,3629.998,3630.698,3628.095,3628.698,0.09405
1757595480000,3628.698,3628.948,3626.678,3627.365,0.10884
1757595540000,3627.348,3628.748,3627.115,3628.748,0.08647
1757595600000,3628.825,3630.748,3627.305,3629.848,0.16264
1757595660000,3629.548,3632.869,3629.548,3631.945,0.08329
1757595720000,3631.965,3632.945,3630.535,3632.635,0.10685
1757595780000,3632.525,3634.848,3632.525,3634.798,0.10184
1757595840000,3634.798,3635.048,3632.275,3632.898,0.08547
1757595900000,3632.845,3635.178,3631.975,3634.558,0.07606
1757595960000,3634.558,3635.048,3633.735,3634.148,0.06021
1757596020000,3634.185,3635.148,3633.515,3634.365,0.04728
1757596080000,3634.325,3635.965,3634.045,3635.425,0.04224
1757596140000,3635.415,3636.045,3634.675,3635.145,0.04392
1757596200000,3635.125,3636.548,3634.525,3636.385,0.04728
1757596260000,3636.285,3636.915,3634.915,3635.105,0.05142
1757596320000,3635.145,3636.165,3634.695,3635.595,0.05133
1757596380000,3635.575,3635.575,3634.095,3634.825,0.04935
1757596440000,3634.835,3634.885,3632.055,3633.945,0.05493
1757596500000,3633.985,3634.235,3632.305,3632.855,0.05232
1757596560000,3632.895,3633.055,3629.585,3629.665,0.05748
1757596620000,3629.875,3629.875,3623.435,3623.475,0.07707
1757596680000,3623.538,3626.135,3623.475,3625.485,0.08292
1757596740000,3625.505,3626.848,3622.858,3624.855,0.06774
1757596800000,3624.845,3625.395,3622.805,3623.835,0.07446
1757596860000,3623.915,3624.075,3619.965,3623.115,0.08218
1757596920000,3623.075,3626.255,3622.825,3626.255,0.07215
1757596980000,3626.545,3629.205,3626.325,3629.025,0.07173
1757597040000,3629.095,3629.565,3626.955,3627.015,0.06168
1757597100000,3626.865,3627.148,3623.848,3623.948,0.06783
1757597160000,3623.948,3624.605,3621.505,3622.055,0.06791
1757597220000,3622.075,3623.115,3621.235,3622.145,0.05457
1757597280000,3622.065,3623.955,3621.385,3622.295,0.06198
1757597340000,3622.395,3622.975,3621.085,3621.085,0.08349
1757597400000,3621.129,3624.498,3621.129,3623.748,0.12738
1757597460000,3623.748,3625.648,3623.045,3625.235,0.07731
1757597520000,3625.295,3627.048,3625.275,3625.495,0.07718
1757597580000,3625.485,3627.048,3624.988,3625.438,0.07774
1757597640000,3625.455,3626.038,3622.385,3623.365,0.06979
1757597700000,3623.225,3623.335,3620.635,3620.648,0.09193
1757597760000,3620.848,3622.365,3618.678,3620.975,0.08582
1757597820000,3620.995,3622.585,3618.105,3619.195,0.06867
1757597880000,3619.195,3622.775,3619.195,3622.365,0.07056
1757597940000,3622.355,3624.995,3621.475,3624.195,0.06795
1757598000000,3624.205,3624.505,3621.755,3623.155,0.05908
1757598060000,3623.175,3626.425,3622.905,3625.975,0.05694
1757598120000,3626.015,3629.048,3625.995,3628.035,0.09605
1757598180000,3628.085,3629.595,3627.858,3629.385,0.07856
1757598240000,3629.155,3630.455,3628.425,3628.548,0.06244
1757598300000,3628.495,3629.848,3627.605,3628.015,0.08179
1757598360000,3628.045,3630.155,3626.285,3630.025,0.06236
1757598420000,3630.035,3632.135,3629.665,3631.475,0.06567
1757598480000,3631.445,3632.025,3630.525,3630.775,0.05571
1757598540000,3630.785,3630.995,3628.355,3628.655,0.06004
1757598600000,3628.595,3630.835,3627.905,3630.325,0.05929
1757598660000,3630.325,3631.255,3629.405,3630.975,0.0558
1757598720000,3630.995,3632.665,3630.535,3632.335,0.05439
1757598780000,3632.295,3632.315,3631.005,3631.525,0.04995
1757598840000,3631.385,3631.915,3630.965,3631.585,0.0516
1757598900000,3631.555,3632.445,3630.935,3632.375,0.04341
1757598960000,3632.375,3633.275,3631.555,3632.845,0.0468
1757599020000,3632.825,3633.135,3631.648,3631.905,0.05151
1757599080000,3631.875,3632.315,3630.798,3631.185,0.05415
1757599140000,3631.225,3631.245,3629.695,3630.055,0.04569
1757599200000,3630.075,3631.215,3628.905,3629.625,0.08241
1757599260000,3629.575,3629.598,3627.585,3627.825,0.08175
1757599320000,3627.785,3630.095,3626.745,3630.085,0.10413
1757599380000,3630.025,3630.145,3627.995,3628.165,0.0529
1757599440000,3628.205,3628.565,3625.695,3626.585,0.06344
1757599500000,3626.625,3628.305,3626.435,3627.998,0.06406
1757599560000,3627.998,3630.948,3627.805,3630.165,0.06006
1757599620000,3630.195,3632.005,3630.135,3631.495,0.06015
1757599680000,3631.415,3633.495,3631.255,3632.565,0.05207
1757599740000,3632.535,3633.655,3632.085,3632.885,0.05124
1757599800000,3632.865,3633.125,3631.935,3632.705,0.04487
1757599860000,3632.625,3632.785,3631.545,3632.355,0.04347
1757599920000,3632.555,3632.885,3632.045,3632.605,0.03156
1757599980000,3632.605,3633.885,3632.555,3633.235,0.0492
1757600040000,3633.255,3633.585,3632.755,3633.045,0.02745
1757600100000,3633.065,3633.875,3632.585,3632.835,0.03354
1757600160000,3632.865,3634.265,3632.385,3633.495,0.03909
1757600220000,3633.475,3634.585,3632.805,3634.535,0.02971
1757600280000,3634.555,3637.165,3634.555,3637.035,0.05143
1757600340000,3637.025,3637.295,3635.595,3636.375,0.04372
1757600400000,3636.335,3636.455,3634.035,3635.185,0.03831
1757600460000,3635.175,3636.145,3634.585,3634.995,0.04329
1757600520000,3634.985,3636.375,3634.345,3635.835,0.03579
1757600580000,3635.805,3635.965,3634.925,3635.595,0.03537
1757600640000,3635.615,3636.585,3634.985,3636.555,0.03681
1757600700000,3636.585,3637.525,3636.285,3637.455,0.03435
1757600760000,3637.625,3637.675,3636.605,3636.705,0.03267
1757600820000,3636.675,3637.505,3636.205,3636.815,0.03636
1757600880000,3636.795,3637.045,3634.355,3635.155,0.04963
1757600940000,3635.185,3635.685,3634.765,3634.805,0.02868
1757601000000,3634.895,3635.125,3632.475,3633.475,0.05013
1757601060000,3633.535,3635.285,3633.535,3634.685,0.04826
1757601120000,3634.645,3634.645,3633.455,3633.785,0.03984
1757601180000,3633.815,3634.075,3632.585,3633.125,0.02943
1757601240000,3633.045,3633.845,3632.445,3633.045,0.0285
1757601300000,3633.195,3634.055,3630.875,3631.285,0.04107
1757601360000,3631.475,3632.655,3631.345,3632.495,0.02472
1757601420000,3632.525,3633.165,3632.435,3632.805,0.02736
1757601480000,3632.825,3632.995,3630.815,3630.975,0.02565
1757601540000,3630.905,3631.425,3630.475,3630.655,0.02877
1757601600000,3630.665,3631.275,3629.815,3630.475,0.02643
1757601660000,3630.455,3630.635,3629.645,3630.285,0.0276
1757601720000,3630.315,3631.215,3630.285,3630.485,0.02757
1757601780000,3630.355,3631.065,3628.385,3628.385,0.03706
1757601840000,3628.285,3628.408,3626.785,3626.825,0.07963
1757601900000,3626.785,3628.275,3626.685,3627.715,0.05121
1757601960000,3627.735,3628.405,3626.905,3627.225,0.03866
1757602020000,3627.165,3628.775,3627.055,3628.315,0.03333
1757602080000,3628.335,3628.565,3627.655,3627.758,0.03303
1757602140000,3627.748,3629.848,3626.978,3629.375,0.09094
1757602200000,3629.448,3630.348,3629.018,3629.848,0.08835
1757602260000,3629.848,3630.448,3629.198,3629.498,0.07524
1757602320000,3629.415,3629.598,3628.975,3629.598,0.04528
1757602380000,3629.498,3629.998,3628.698,3629.098,0.04837
1757602440000,3629.025,3629.198,3628.105,3628.598,0.03328
1757602500000,3628.598,3629.545,3627.505,3629.505,0.02727
1757602560000,3629.498,3629.898,3628.455,3628.645,0.02863
1757602620000,3628.615,3629.348,3628.445,3628.815,0.02016
1757602680000,3628.848,3629.198,3628.675,3628.998,0.02049
1757602740000,3628.915,3629.335,3628.875,3629.305,0.01812
1757602800000,3629.325,3630.735,3629.325,3630.655,0.02514
1757602860000,3630.615,3631.035,3630.235,3630.415,0.02193
1757602920000,3630.335,3632.665,3630.125,3631.795,0.02547
1757602980000,3631.845,3632.525,3631.555,3632.305,0.02394
1757603040000,3632.265,3632.505,3631.165,3631.925,0.021
1757603100000,3631.875,3632.545,3631.265,3632.225,0.01989
1757603160000,3632.195,3632.415,3631.848,3632.385,0.02262
1757603220000,3632.335,3632.665,3632.048,3632.665,0.02004
1757603280000,3632.725,3633.485,3631.355,3631.765,0.02919
1757603340000,3631.745,3631.815,3631.085,3631.098,0.02229
1757603400000,3631.085,3632.465,3630.985,3631.945,0.03105
1757603460000,3632.005,3632.545,3631.755,3631.975,0.01395
1757603520000,3632.025,3633.445,3632.025,3632.815,0.0168
1757603580000,3632.865,3633.305,3632.795,3633.045,0.02121
1757603640000,3633.015,3633.815,3632.965,3633.815,0.02469
1757603700000,3633.795,3634.445,3633.505,3634.325,0.01803
1757603760000,3634.365,3635.225,3634.015,3635.115,0.03003
1757603820000,3635.095,3636.225,3634.855,3636.225,0.02766
1757603880000,3636.205,3636.615,3635.875,3636.395,0.04182
1757603940000,3636.355,3636.665,3636.125,3636.485,0.0264
1757604000000,3636.525,3636.595,3635.785,3636.495,0.02817
1757604060000,3636.495,3637.475,3636.485,3636.655,0.0285
1757604120000,3636.675,3638.045,3636.265,3636.345,0.03762
1757604180000,3636.495,3637.835,3636.495,3637.615,0.03681
1757604240000,3637.645,3638.695,3637.555,3638.645,0.02991
1757604300000,3638.685,3638.855,3637.845,3638.125,0.03078
1757604360000,3638.065,3638.065,3636.365,3636.505,0.03558
1757604420000,3636.565,3637.085,3636.515,3637.015,0.02208
1757604480000,3636.985,3637.065,3636.095,3636.325,0.0258
1757604540000,3636.345,3636.885,3636.275,3636.495,0.0276
1757604600000,3636.495,3636.655,3635.585,3635.995,0.03216
1757604660000,3636.015,3636.765,3635.975,3636.665,0.01773
1757604720000,3636.635,3637.955,3636.445,3637.605,0.02076
1757604780000,3637.645,3637.715,3636.825,3637.235,0.02046
1757604840000,3637.205,3637.205,3635.715,3635.775,0.01464
1757604900000,3635.755,3636.195,3634.965,3634.995,0.01989
1757604960000,3634.975,3635.325,3634.305,3634.505,0.02001
1757605020000,3634.555,3634.685,3633.505,3633.885,0.02703
1757605080000,3633.885,3634.005,3633.525,3633.795,0.03756
1757605140000,3633.815,3634.515,3633.655,3634.345,0.02676
1757605200000,3634.375,3635.175,3634.075,3635.105,0.02073
1757605260000,3635.075,3635.135,3634.295,3634.675,0.02079
1757605320000,3634.655,3634.945,3634.435,3634.845,0.02139
1757605380000,3634.865,3634.925,3634.265,3634.565,0.01923
1757605440000,3634.545,3634.625,3633.745,3634.415,0.0216
1757605500000,3634.435,3634.435,3633.195,3633.195,0.0228
1757605560000,3633.165,3633.495,3632.825,3633.345,0.01728
1757605620000,3633.265,3633.545,3632.975,3633.235,0.02013
1757605680000,3633.195,3633.345,3632.315,3632.845,0.01956
1757605740000,3632.825,3632.825,3631.845,3632.345,0.02322
1757605800000,3632.365,3632.765,3631.695,3632.335,0.02331
1757605860000,3632.355,3633.045,3632.275,3632.405,0.03987
1757605920000,3632.445,3632.765,3632.285,3632.355,0.02979
1757605980000,3632.365,3632.875,3632.215,3632.455,0.0498
1757606040000,3632.505,3632.505,3631.585,3632.075,0.09055
1757606100000,3632.085,3632.648,3632.045,3632.248,0.10104
1757606160000,3632.235,3632.865,3631.325,3631.325,0.09182
1757606220000,3631.298,3631.705,3630.955,3631.415,0.09555
1757606280000,3631.425,3632.595,3631.425,3632.405,0.09509
1757606340000,3632.505,3633.155,3632.148,3632.935,0.10359
1757606400000,3632.935,3633.825,3632.875,3633.215,0.10974
1757606460000,3633.195,3634.498,3633.048,3634.415,0.07578
1757606520000,3634.398,3636.505,3634.035,3636.505,0.08076
1757606580000,3636.515,3637.215,3635.998,3636.135,0.14023
1757606640000,3636.135,3636.345,3634.995,3635.295,0.14845
1757606700000,3635.275,3636.665,3635.198,3635.935,0.14741
1757606760000,3635.945,3637.035,3635.755,3636.805,0.04794
1757606820000,3636.825,3637.805,3636.505,3637.775,0.03684
1757606880000,3638.055,3639.265,3637.705,3638.825,0.03747
1757606940000,3638.845,3639.475,3638.675,3639.425,0.06927
1757607000000,3639.435,3639.735,3638.805,3639.355,0.05544
1757607060000,3639.375,3641.098,3639.235,3640.415,0.05571
1757607120000,3640.548,3641.185,3640.275,3641.025,0.02643
1757607180000,3641.045,3641.775,3641.045,3641.505,0.03147
1757607240000,3641.455,3641.455,3639.755,3639.905,0.03372
1757607300000,3639.895,3640.865,3637.985,3638.075,0.05007
1757607360000,3638.105,3639.185,3637.935,3638.405,0.03879
1757607420000,3638.405,3639.025,3637.685,3638.985,0.03873
1757607480000,3638.985,3638.985,3637.045,3637.515,0.03585
1757607540000,3637.555,3637.555,3636.465,3636.935,0.03444
1757607600000,3636.905,3637.125,3636.075,3636.885,0.03042
1757607660000,3636.865,3637.945,3636.675,3637.785,0.02517
1757607720000,3637.765,3637.905,3637.225,3637.695,0.02298
1757607780000,3637.785,3638.255,3637.535,3638.235,0.02646
1757607840000,3638.195,3638.705,3638.055,3638.375,0.02304
1757607900000,3638.425,3638.615,3637.215,3638.055,0.03162
1757607960000,3638.095,3638.115,3637.505,3637.545,0.01794
1757608020000,3637.505,3637.965,3637.115,3637.935,0.0174
1757608080000,3637.965,3638.115,3637.235,3637.235,0.01392
1757608140000,3637.215,3637.335,3636.615,3637.035,0.02955
1757608200000,3637.135,3638.275,3636.905,3638.235,0.0387
1757608260000,3638.225,3638.225,3636.625,3636.935,0.03292
1757608320000,3636.855,3637.005,3636.355,3636.965,0.0207
1757608380000,3636.985,3637.275,3636.665,3637.145,0.01857
1757608440000,3637.125,3638.005,3636.845,3637.705,0.01623
1757608500000,3637.735,3638.595,3637.585,3638.455,0.03974
1757608560000,3638.415,3638.735,3638.055,3638.445,0.05988
1757608620000,3638.475,3638.895,3637.575,3638.525,0.05476
1757608680000,3638.395,3638.865,3638.165,3638.355,0.05733
1757608740000,3638.395,3638.395,3635.765,3635.785,0.06978
1757608800000,3635.725,3635.775,3634.338,3635.445,0.13336
1757608860000,3635.465,3636.595,3635.465,3636.215,0.04861
1757608920000,3636.245,3636.445,3635.925,3636.255,0.02721
1757608980000,3636.355,3636.965,3636.185,3636.455,0.07162
1757609040000,3636.495,3636.665,3635.105,3635.235,0.06678
1757609100000,3635.215,3635.845,3634.575,3635.665,0.04569
1757609160000,3635.575,3635.575,3634.895,3635.305,0.08182
1757609220000,3635.225,3635.965,3634.765,3634.785,0.0811
1757609280000,3634.765,3634.865,3633.398,3634.805,0.10653
1757609340000,3634.725,3636.105,3634.705,3636.085,0.08235
1757609400000,3636.045,3636.065,3635.315,3635.855,0.0213
1757609460000,3635.835,3636.615,3635.815,3635.965,0.01938
1757609520000,3635.998,3636.145,3635.145,3635.145,0.01557
1757609580000,3635.165,3636.005,3634.898,3635.715,0.0207
1757609640000,3635.725,3636.598,3635.725,3636.135,0.0267
1757609700000,3635.998,3636.105,3635.385,3635.848,0.031
1757609760000,3635.848,3636.448,3635.618,3636.448,0.03835
1757609820000,3636.448,3636.835,3635.995,3636.615,0.07049
1757609880000,3636.695,3637.025,3636.285,3636.345,0.0312
1757609940000,3636.395,3636.415,3635.495,3635.895,0.02052
1757610000000,3635.945,3636.265,3635.585,3635.695,0.01848
1757610060000,3635.675,3636.095,3635.465,3635.855,0.01566
1757610120000,3635.875,3636.075,3635.045,3635.315,0.02148
1757610180000,3635.295,3635.295,3633.405,3633.425,0.02568
1757610240000,3633.455,3633.515,3632.308,3633.125,0.08858
1757610300000,3633.125,3634.455,3632.898,3634.355,0.04464
1757610360000,3634.548,3634.648,3633.298,3633.615,0.04017
1757610420000,3633.595,3633.945,3633.355,3633.678,0.05043
1757610480000,3633.688,3633.835,3633.395,3633.605,0.03752
1757610540000,3633.565,3634.215,3633.185,3633.255,0.01641
1757610600000,3633.185,3633.435,3632.415,3632.545,0.03198
