timestamp,open,high,low,close,volume
1700037060000,1972.465,1972.475,1971.815,1972.005,0.01272
1700037120000,1971.975,1972.125,1971.235,1971.678,0.01885
1700037180000,1971.678,1971.968,1971.295,1971.865,0.03658
1700037240000,1971.815,1971.875,1971.528,1971.574,0.04968
1700037300000,1971.565,1972.065,1971.544,1971.785,0.01188
1700037360000,1971.805,1971.895,1971.224,1971.228,0.02291
1700037420000,1971.238,1971.238,1970.705,1970.765,0.0109
1700037480000,1970.745,1971.095,1970.695,1970.715,0.00762
1700037540000,1970.695,1970.925,1970.615,1970.865,0.0102
1700037600000,1970.835,1971.215,1970.725,1971.215,0.00912
1700037660000,1971.165,1971.295,1970.785,1970.815,0.00828
1700037720000,1970.835,1971.215,1970.765,1970.925,0.009
1700037780000,1970.925,1971.015,1970.715,1970.825,0.00624
1700037840000,1970.815,1971.265,1970.815,1971.075,0.01452
1700037900000,1970.938,1971.285,1970.924,1971.285,0.00577
1700037960000,1971.245,1971.425,1971.115,1971.115,0.00717
1700038020000,1971.075,1971.095,1970.875,1971.075,0.00561
1700038080000,1971.025,1971.085,1970.625,1970.705,0.00756
1700038140000,1970.685,1970.695,1970.395,1970.405,0.0051
1700038200000,1970.425,1971.005,1970.375,1970.885,0.00726
1700038260000,1970.835,1970.835,1970.605,1970.825,0.00513
1700038320000,1970.815,1971.425,1970.815,1971.295,0.00804
1700038380000,1971.275,1971.295,1970.995,1971.185,0.00756
1700038440000,1971.095,1971.185,1970.865,1970.885,0.0054
1700038500000,1970.825,1971.035,1970.605,1970.815,0.00672
1700038560000,1970.845,1971.285,1970.835,1971.275,0.0072
1700038620000,1971.185,1971.735,1971.185,1971.575,0.00852
1700038680000,1971.555,1971.585,1971.235,1971.565,0.01212
1700038740000,1971.545,1971.555,1971.375,1971.445,0.01404
1700038800000,1971.405,1971.465,1971.025,1971.255,0.01221
1700038860000,1971.235,1971.555,1971.105,1971.485,0.0198
1700038920000,1971.465,1971.875,1971.465,1971.725,0.01764
1700038980000,1971.715,1971.735,1971.165,1971.255,0.00804
1700039040000,1971.235,1971.325,1971.155,1971.215,0.00912
1700039100000,1971.185,1971.245,1970.945,1971.185,0.00996
1700039160000,1971.165,1971.275,1971.125,1971.125,0.00708
1700039220000,1971.165,1971.405,1971.115,1971.115,0.00504
1700039280000,1971.135,1971.145,1970.985,1971.115,0.0042
1700039340000,1971.145,1971.225,1971.025,1971.095,0.00804
1700039400000,1971.045,1971.315,1970.895,1971.235,0.00768
1700039460000,1971.215,1971.315,1971.145,1971.275,0.00456
1700039520000,1971.265,1971.605,1971.225,1971.355,0.00504
1700039580000,1971.345,1971.535,1971.095,1971.145,0.006
1700039640000,1971.165,1971.555,1971.065,1971.345,0.00684
1700039700000,1971.335,1971.525,1971.235,1971.255,0.0084
1700039760000,1971.285,1971.285,1971.045,1971.265,0.00636
1700039820000,1971.305,1971.805,1971.195,1971.675,0.00927
1700039880000,1971.705,1971.705,1971.115,1971.315,0.00855
1700039940000,1971.305,1971.425,1971.025,1971.025,0.00573
1700040000000,1971.015,1971.095,1970.595,1970.615,0.0042
1700040060000,1970.625,1970.725,1970.255,1970.405,0.00745
1700040120000,1970.375,1970.595,1970.325,1970.595,0.00274
1700040180000,1970.575,1970.625,1970.215,1970.345,0.00729
1700040240000,1970.335,1970.735,1970.215,1970.435,0.00963
1700040300000,1970.425,1970.645,1970.335,1970.535,0.00696
1700040360000,1970.515,1970.715,1970.335,1970.335,0.00756
1700040420000,1970.355,1970.465,1969.955,1970.465,0.01116
1700040480000,1970.495,1970.835,1970.345,1970.345,0.01548
1700040540000,1970.335,1970.365,1969.925,1970.345,0.00864
1700040600000,1970.365,1970.755,1970.165,1970.675,0.01308
1700040660000,1970.675,1970.745,1970.565,1970.665,0.00912
1700040720000,1970.655,1971.585,1970.645,1971.555,0.01206
1700040780000,1971.605,1971.635,1971.275,1971.635,0.0054
1700040840000,1971.615,1971.815,1971.535,1971.615,0.00588
1700040900000,1971.605,1971.605,1970.995,1971.325,0.00888
1700040960000,1971.345,1971.845,1971.345,1971.795,0.00669
1700041020000,1971.815,1972.115,1971.595,1971.595,0.0075
1700041080000,1971.615,1971.865,1971.485,1971.725,0.00384
1700041140000,1971.735,1971.965,1971.595,1971.965,0.00678
1700041200000,1971.925,1971.985,1971.295,1971.375,0.00654
1700041260000,1971.325,1971.385,1971.145,1971.275,0.00504
1700041320000,1971.265,1971.395,1971.125,1971.285,0.00672
1700041380000,1971.315,1971.335,1971.075,1971.245,0.00624
1700041440000,1971.265,1971.295,1970.715,1970.715,0.00615
1700041500000,1970.695,1970.735,1970.375,1970.445,0.00727
1700041560000,1970.455,1971.005,1970.455,1970.995,0.00919
1700041620000,1970.965,1971.105,1970.845,1970.935,0.00444
1700041680000,1970.945,1971.105,1970.795,1971.105,0.00408
1700041740000,1971.025,1971.025,1970.525,1970.815,0.00744
1700041800000,1970.825,1970.895,1970.695,1970.775,0.0066
1700041860000,1970.785,1970.995,1970.665,1970.745,0.00732
1700041920000,1970.765,1970.915,1970.755,1970.805,0.00468
1700041980000,1970.795,1971.315,1970.795,1971.245,0.0042
1700042040000,1971.215,1971.315,1970.975,1971.015,0.00348
1700042100000,1970.995,1971.145,1970.845,1971.055,0.00876
1700042160000,1971.035,1971.185,1970.985,1971.175,0.00828
1700042220000,1971.165,1971.175,1971.005,1971.125,0.0054
1700042280000,1971.095,1971.555,1971.075,1971.498,0.0107
1700042340000,1971.484,1971.498,1971.198,1971.328,0.04882
1700042400000,1971.305,1971.388,1971.115,1971.148,0.05587
1700042460000,1971.115,1971.485,1971.115,1971.485,0.0311
1700042520000,1971.455,1971.595,1971.405,1971.585,0.00444
1700042580000,1971.605,1971.965,1971.605,1971.965,0.00588
1700042640000,1972.015,1972.185,1971.905,1972.135,0.00336
1700042700000,1972.165,1972.455,1972.095,1972.375,0.0084
1700042760000,1972.395,1972.465,1972.315,1972.405,0.00444
1700042820000,1972.395,1972.465,1972.355,1972.365,0.00324
1700042880000,1972.375,1972.375,1971.985,1972.045,0.00468
1700042940000,1972.018,1972.205,1971.985,1972.125,0.00696
1700043000000,1972.095,1972.095,1971.595,1971.665,0.00672
1700043060000,1971.595,1971.895,1971.525,1971.885,0.00636
1700043120000,1971.895,1972.625,1971.895,1972.345,0.01332
1700043180000,1972.285,1972.615,1972.035,1972.455,0.01608
1700043240000,1972.385,1972.455,1972.215,1972.235,0.01572
1700043300000,1972.215,1972.335,1972.085,1972.085,0.00456
1700043360000,1972.065,1972.065,1971.845,1971.935,0.00886
1700043420000,1971.955,1972.225,1971.925,1972.205,0.00708
1700043480000,1972.165,1972.285,1972.125,1972.255,0.00792
1700043540000,1972.295,1972.405,1972.205,1972.285,0.00648
1700043600000,1972.265,1972.565,1972.245,1972.425,0.00876
1700043660000,1972.415,1972.755,1972.385,1972.655,0.00579
1700043720000,1972.675,1973.055,1972.655,1972.945,0.00576
1700043780000,1972.935,1973.845,1972.935,1973.785,0.01296
1700043840000,1973.785,1974.005,1973.605,1973.605,0.0144
1700043900000,1973.585,1973.585,1972.885,1973.105,0.01452
1700043960000,1973.105,1973.405,1972.875,1973.215,0.0138
1700044020000,1973.225,1973.535,1973.155,1973.455,0.00468
1700044080000,1973.435,1973.665,1973.385,1973.655,0.00492
1700044140000,1973.605,1973.745,1973.065,1973.105,0.00612
1700044200000,1973.085,1973.355,1973.055,1973.225,0.00696
1700044260000,1973.215,1973.285,1972.985,1973.005,0.00384
1700044320000,1973.095,1973.225,1972.905,1973.225,0.00816
1700044380000,1973.235,1973.315,1973.015,1973.105,0.00696
1700044440000,1973.105,1973.315,1972.835,1972.875,0.00852
1700044500000,1972.815,1972.875,1972.405,1972.405,0.00444
1700044560000,1972.385,1972.485,1972.195,1972.195,0.00432
1700044620000,1972.215,1972.865,1972.185,1972.765,0.01011
1700044680000,1972.785,1973.025,1972.745,1973.015,0.0042
1700044740000,1972.975,1973.335,1972.905,1973.045,0.00708
1700044800000,1973.035,1973.305,1973.035,1973.095,0.0036
1700044860000,1973.165,1973.485,1973.085,1973.135,0.00468
1700044920000,1973.125,1973.325,1973.025,1973.285,0.00612
1700044980000,1973.195,1973.195,1972.975,1972.985,0.00444
1700045040000,1973.015,1973.295,1973.015,1973.275,0.00336
1700045100000,1973.255,1973.495,1973.065,1973.485,0.00468
1700045160000,1973.505,1973.505,1972.924,1972.955,0.02056
1700045220000,1972.955,1973.138,1972.904,1973.114,0.04287
1700045280000,1973.108,1973.148,1972.954,1973.098,0.04611
1700045340000,1973.098,1973.208,1972.645,1972.668,0.05757
1700045400000,1972.658,1972.798,1972.488,1972.778,0.04032
1700045460000,1972.778,1972.808,1972.598,1972.598,0.04725
1700045520000,1972.598,1972.648,1972.428,1972.548,0.04176
1700045580000,1972.544,1972.868,1972.544,1972.828,0.03314
1700045640000,1972.828,1972.978,1972.828,1972.905,0.01308
1700045700000,1972.898,1973.148,1972.898,1973.028,0.02239
1700045760000,1973.098,1973.205,1972.954,1973.105,0.01468
1700045820000,1973.125,1973.245,1973.055,1973.135,0.00408
1700045880000,1973.155,1973.205,1972.985,1973.065,0.00552
1700045940000,1973.045,1973.145,1972.995,1973.025,0.00486
1700046000000,1973.045,1973.335,1973.035,1973.185,0.00468
1700046060000,1973.195,1973.305,1973.135,1973.208,0.01122
1700046120000,1973.248,1973.378,1972.985,1972.985,0.02084
1700046180000,1973.028,1973.215,1972.908,1972.975,0.02238
1700046240000,1972.995,1973.015,1972.828,1972.935,0.02732
1700046300000,1972.918,1973.304,1972.898,1973.278,0.05332
1700046360000,1973.258,1973.298,1973.148,1973.178,0.04662
1700046420000,1973.125,1973.178,1972.978,1973.018,0.03726
1700046480000,1973.018,1973.048,1972.598,1972.918,0.04475
1700046540000,1972.938,1972.958,1972.778,1972.918,0.0363
1700046600000,1972.918,1972.978,1972.685,1972.798,0.03467
1700046660000,1972.818,1972.878,1972.355,1972.355,0.02507
1700046720000,1972.355,1972.355,1971.908,1971.948,0.02808
1700046780000,1971.938,1972.148,1971.728,1972.128,0.05556
1700046840000,1972.128,1972.158,1971.814,1972.038,0.02996
1700046900000,1972.025,1972.128,1971.904,1971.978,0.03377
1700046960000,1971.998,1972.375,1971.998,1972.305,0.00444
1700047020000,1972.285,1972.415,1972.175,1972.345,0.00384
1700047080000,1972.345,1972.535,1972.335,1972.535,0.00444
1700047140000,1972.535,1973.005,1972.535,1972.985,0.00438
1700047200000,1973.005,1973.085,1972.985,1973.085,0.00276
1700047260000,1973.105,1973.205,1972.895,1972.975,0.00516
1700047320000,1972.955,1973.105,1972.905,1973.105,0.003
1700047380000,1973.105,1973.295,1973.055,1973.055,0.00444
1700047440000,1973.075,1973.195,1973.055,1973.105,0.00348
1700047500000,1973.135,1973.315,1973.125,1973.305,0.00468
1700047560000,1973.285,1973.335,1972.945,1972.945,0.00384
1700047620000,1972.965,1973.045,1972.665,1972.915,0.0066
1700047680000,1972.925,1972.975,1972.655,1972.705,0.00456
1700047740000,1972.735,1972.905,1972.735,1972.775,0.00624
1700047800000,1972.795,1972.895,1972.725,1972.765,0.00372
1700047860000,1972.725,1972.915,1972.385,1972.425,0.00396
1700047920000,1972.385,1972.505,1972.295,1972.485,0.00456
1700047980000,1972.435,1972.685,1972.385,1972.515,0.00468
1700048040000,1972.535,1972.725,1972.425,1972.435,0.00264
1700048100000,1972.505,1972.665,1972.365,1972.665,0.00504
1700048160000,1972.685,1972.715,1972.595,1972.695,0.00252
1700048220000,1972.735,1973.055,1972.735,1972.925,0.00384
1700048280000,1972.945,1973.295,1972.935,1973.215,0.00504
1700048340000,1973.225,1973.415,1973.215,1973.415,0.00252
1700048400000,1973.465,1973.465,1972.955,1972.995,0.00384
1700048460000,1973.015,1973.075,1972.785,1972.785,0.00276
1700048520000,1972.795,1972.795,1972.505,1972.765,0.00396
1700048580000,1972.735,1972.785,1972.575,1972.615,0.01428
1700048640000,1972.558,1972.725,1972.498,1972.675,0.01349
1700048700000,1972.685,1972.795,1972.615,1972.785,0.00264
1700048760000,1972.775,1973.198,1972.775,1973.028,0.04554
1700048820000,1973.028,1973.098,1972.828,1973.028,0.0483
1700048880000,1973.038,1973.208,1972.964,1973.078,0.03607
1700048940000,1973.108,1973.108,1972.718,1972.848,0.04333
1700049000000,1972.828,1972.848,1972.428,1972.638,0.05567
1700049060000,1972.624,1972.918,1972.518,1972.814,0.05008
1700049120000,1972.728,1972.965,1972.724,1972.935,0.03818
1700049180000,1972.915,1972.995,1972.635,1972.905,0.00561
1700049240000,1972.925,1972.985,1972.795,1972.795,0.00552
1700049300000,1972.815,1973.035,1972.705,1972.705,0.00492
1700049360000,1972.735,1973.095,1972.735,1973.095,0.00564
1700049420000,1972.995,1972.995,1972.825,1972.885,0.00468
1700049480000,1972.875,1972.935,1972.805,1972.895,0.00516
1700049540000,1972.905,1973.005,1972.885,1972.905,0.003
1700049600000,1972.895,1973.215,1972.855,1973.025,0.0072
1700049660000,1973.035,1973.105,1972.805,1972.985,0.0078
1700049720000,1972.965,1973.295,1972.965,1973.115,0.0096
1700049780000,1973.115,1973.295,1973.105,1973.185,0.01188
1700049840000,1973.185,1973.245,1972.705,1972.705,0.0108
1700049900000,1972.685,1972.865,1972.365,1972.365,0.01666
1700049960000,1972.325,1972.745,1972.035,1972.665,0.0214
1700050020000,1972.675,1972.685,1972.115,1972.255,0.0234
1700050080000,1972.255,1972.405,1972.165,1972.345,0.0168
1700050140000,1972.345,1972.375,1972.055,1972.055,0.01344
1700050200000,1972.045,1972.285,1971.985,1972.255,0.00576
1700050260000,1972.235,1972.275,1971.845,1971.855,0.00504
1700050320000,1971.875,1972.425,1971.875,1972.205,0.00732
1700050380000,1972.235,1972.425,1972.085,1972.175,0.00792
1700050440000,1972.175,1972.325,1972.135,1972.265,0.00396
1700050500000,1972.285,1972.665,1972.225,1972.645,0.01524
1700050560000,1972.645,1973.195,1972.645,1973.035,0.02112
1700050620000,1973.055,1973.165,1972.215,1972.395,0.01044
1700050680000,1972.335,1972.335,1971.925,1972.005,0.00624
1700050740000,1971.985,1972.055,1971.735,1971.795,0.00492
1700050800000,1971.815,1972.005,1971.675,1971.745,0.00864
1700050860000,1971.725,1971.765,1971.285,1971.405,0.0168
1700050920000,1971.415,1971.615,1971.045,1971.445,0.01896
1700050980000,1971.445,1971.505,1970.605,1970.685,0.01702
1700051040000,1970.705,1971.025,1970.645,1970.715,0.00636
1700051100000,1970.725,1970.905,1970.425,1970.815,0.01132
1700051160000,1970.825,1971.715,1970.825,1971.515,0.00744
1700051220000,1971.545,1971.825,1971.415,1971.505,0.00492
1700051280000,1971.515,1971.925,1971.515,1971.745,0.01416
1700051340000,1971.745,1971.745,1971.355,1971.465,0.00864
1700051400000,1971.505,1971.555,1971.335,1971.335,0.0138
1700051460000,1971.335,1971.335,1970.555,1970.635,0.0117
1700051520000,1970.615,1970.845,1970.145,1970.845,0.035
1700051580000,1970.835,1971.345,1970.795,1971.305,0.0084
1700051640000,1971.315,1971.525,1971.155,1971.525,0.01314
1700051700000,1971.545,1972.095,1971.535,1971.815,0.01944
1700051760000,1971.815,1971.925,1971.635,1971.645,0.01944
1700051820000,1971.625,1971.625,1971.045,1971.115,0.01272
1700051880000,1971.065,1971.135,1970.795,1970.815,0.00852
1700051940000,1970.775,1970.825,1970.405,1970.425,0.01044
1700052000000,1970.425,1970.435,1970.225,1970.405,0.00768
1700052060000,1970.425,1970.745,1970.255,1970.545,0.00942
1700052120000,1970.625,1970.875,1970.555,1970.875,0.01044
1700052180000,1970.875,1971.105,1970.865,1970.975,0.01488
1700052240000,1970.985,1971.115,1970.915,1971.115,0.00816
1700052300000,1971.085,1971.405,1971.015,1971.305,0.00876
1700052360000,1971.305,1971.405,1970.755,1970.815,0.00861
1700052420000,1970.885,1971.395,1970.885,1971.385,0.00516
1700052480000,1971.395,1971.675,1971.385,1971.545,0.00576
1700052540000,1971.565,1971.615,1971.415,1971.505,0.00744
1700052600000,1971.525,1971.765,1971.485,1971.495,0.00921
1700052660000,1971.475,1971.525,1971.315,1971.415,0.00876
1700052720000,1971.435,1971.435,1971.005,1971.095,0.00672
1700052780000,1971.115,1971.295,1970.915,1970.915,0.0072
1700052840000,1970.945,1971.295,1970.925,1971.245,0.0033
1700052900000,1971.255,1971.455,1971.225,1971.435,0.00648
1700052960000,1971.505,1971.795,1971.405,1971.495,0.00588
1700053020000,1971.435,1971.495,1971.235,1971.415,0.00492
1700053080000,1971.485,1971.605,1971.405,1971.505,0.00438
1700053140000,1971.545,1971.585,1971.295,1971.505,0.00756
1700053200000,1971.485,1971.485,1970.895,1970.915,0.01452
1700053260000,1970.955,1971.135,1970.845,1971.035,0.01164
1700053320000,1971.105,1972.225,1971.005,1972.065,0.01734
1700053380000,1972.075,1972.425,1971.565,1971.925,0.02398
1700053440000,1971.935,1972.025,1971.585,1971.865,0.00888
1700053500000,1971.845,1972.045,1971.695,1971.735,0.01284
1700053560000,1971.755,1972.065,1971.725,1971.865,0.01284
1700053620000,1971.845,1972.245,1971.835,1972.205,0.01596
1700053680000,1972.175,1972.175,1971.595,1971.755,0.01344
1700053740000,1971.795,1972.085,1971.695,1971.695,0.009
1700053800000,1971.645,1971.775,1971.435,1971.435,0.01272
1700053860000,1971.495,1971.805,1971.335,1971.365,0.0096
1700053920000,1971.365,1971.365,1970.805,1970.805,0.01068
1700053980000,1970.835,1971.705,1970.835,1971.705,0.0132
1700054040000,1971.705,1971.845,1971.305,1971.835,0.02556
1700054100000,1971.835,1972.125,1971.545,1971.785,0.02568
1700054160000,1971.785,1971.845,1971.365,1971.845,0.0234
1700054220000,1971.925,1972.065,1971.545,1971.635,0.02448
1700054280000,1971.635,1971.655,1971.275,1971.585,0.02184
1700054340000,1971.595,1971.625,1970.555,1970.575,0.01476
1700054400000,1970.525,1971.285,1970.378,1970.895,0.0261
1700054460000,1970.925,1971.545,1970.875,1970.915,0.0186
1700054520000,1970.915,1971.475,1970.745,1971.475,0.01986
1700054580000,1971.475,1971.675,1971.205,1971.245,0.02868
1700054640000,1971.245,1971.445,1970.595,1971.235,0.0312
1700054700000,1971.245,1971.345,1970.835,1971.335,0.02658
1700054760000,1971.335,1971.445,1971.098,1971.178,0.02484
1700054820000,1971.178,1971.235,1970.715,1970.805,0.02316
1700054880000,1970.815,1971.145,1970.425,1970.975,0.02208
1700054940000,1970.985,1971.674,1970.985,1971.324,0.07328
1700055000000,1971.324,1975.148,1971.205,1973.065,0.19747
1700055060000,1973.094,1973.098,1969.225,1970.465,0.09577
1700055120000,1970.395,1970.395,1968.135,1969.085,0.07609
1700055180000,1969.145,1969.675,1967.355,1967.375,0.06359
1700055240000,1967.345,1968.545,1967.234,1967.795,0.1038
1700055300000,1967.785,1968.235,1967.155,1967.945,0.17955
1700055360000,1967.995,1967.995,1966.625,1966.985,0.09276
1700055420000,1967.015,1967.015,1966.095,1966.365,0.06081
1700055480000,1966.355,1967.265,1966.265,1966.735,0.04116
1700055540000,1966.695,1966.695,1965.518,1965.535,0.03276
1700055600000,1965.545,1967.045,1965.275,1966.745,0.04861
1700055660000,1966.765,1966.795,1965.105,1965.248,0.11586
1700055720000,1965.248,1965.248,1963.478,1963.845,0.15569
1700055780000,1963.785,1964.415,1963.275,1963.995,0.07512
1700055840000,1964.015,1964.585,1963.755,1963.935,0.03687
1700055900000,1963.915,1964.215,1963.505,1963.885,0.03306
1700055960000,1963.815,1964.995,1963.665,1964.905,0.03099
1700056020000,1964.945,1965.725,1964.885,1965.305,0.03999
1700056080000,1965.265,1966.305,1965.165,1966.035,0.03396
1700056140000,1966.065,1966.185,1965.495,1965.905,0.03102
1700056200000,1965.868,1966.755,1965.815,1966.285,0.03177
1700056260000,1966.265,1966.605,1966.085,1966.385,0.024
1700056320000,1966.385,1966.785,1965.935,1966.175,0.02364
1700056380000,1966.155,1966.365,1965.435,1966.355,0.02598
1700056440000,1966.325,1966.875,1966.315,1966.815,0.02076
1700056500000,1966.815,1966.975,1965.805,1965.815,0.02411
1700056560000,1965.805,1966.405,1965.525,1966.045,0.02204
1700056620000,1965.975,1966.065,1965.385,1965.485,0.02118
1700056680000,1965.455,1966.295,1965.455,1965.805,0.02112
